date,side,symbol,weight_from,weight_to,price_open,notional_usd,cost_usd,equity_after_usd
2025-01-08,BUY,DIOD,0.0,1.0,63.88,50000.0,25.1,49836.04
2025-01-13,SELL,DIOD,1.0,0.0,61.52,48047.75,24.49,48023.26
2025-01-16,BUY,AMAT,0.0,1.0,183.5013,48023.26,17.78,50178.03
2025-01-17,SELL,AMAT,1.0,0.0,190.6122,50178.03,18.45,50159.58
2025-01-21,BUY,QCOM,0.0,1.0,160.736,50159.58,19.07,50962.88
2025-01-28,SELL,QCOM,1.0,0.0,164.8222,52153.32,19.73,52133.6
2025-05-05,BUY,ON,0.0,1.0,40.52,52133.6,32.24,47660.27
2025-05-06,SELL,ON,1.0,0.0,38.05,47660.27,30.46,47629.82
2025-05-08,BUY,MU,0.0,1.0,84.0359,47629.82,21.6,49056.04
2025-07-11,SELL,MU,1.0,0.5,121.9343,35526.96,14.42,71454.75
2025-07-14,SELL,MU,0.5,0.0,120.1871,35727.37,14.55,71440.2
2025-07-15,BUY,TSEM,0.0,1.0,45.65,71440.2,41.62,72524.99
2025-08-01,SELL,TSEM,1.0,0.0,44.26,73059.62,43.21,73016.41
2025-08-13,BUY,CRUS,0.0,1.0,108.66,73016.41,30.57,74342.66
2025-09-03,SELL,CRUS,1.0,0.0,113.75,76126.23,31.47,76094.76
2025-09-08,BUY,MPWR,0.0,1.0,863.2694,76094.76,25.08,75936.12
2025-09-12,SELL,MPWR,1.0,0.5,839.0886,36924.44,13.2,73564.13
2025-09-15,SELL,MPWR,0.5,0.0,832.177,36782.06,13.16,75089.08
2025-09-15,BUY,ARM,0.0,1.0,151.25,73550.97,28.34,75089.08
2025-09-22,SELL,ARM,1.0,0.0,142.15,69725.59,27.25,69698.35
2025-09-26,BUY,CRUS,0.0,1.0,125.91,69698.35,28.05,69969.52
2025-09-30,SELL,CRUS,1.0,0.5,124.0,34412.98,13.9,69158.9
2025-10-01,SELL,CRUS,0.5,0.0,124.52,34579.45,13.96,69144.95
2025-10-02,BUY,SMCI,0.0,1.0,52.45,69144.95,37.75,69252.22
2025-10-13,SELL,SMCI,1.0,0.0,54.81,69773.43,37.35,69736.08
2025-10-16,BUY,ARM,0.0,1.0,173.58,69736.08,26.1,69938.73
2025-10-31,SELL,ARM,1.0,0.0,168.5,67522.78,25.43,66256.01
2025-10-31,BUY,AVGO,0.0,1.0,376.1619,67497.35,22.78,66256.01
2025-11-03,SELL,AVGO,1.0,0.5,369.9269,33128.0,12.2,65614.78
2025-11-05,SELL,AVGO,0.5,0.0,348.9345,32323.99,11.97,66418.49
2025-11-05,BUY,KLAC,0.0,1.0,119.8445,64636.02,26.35,66418.49
2025-11-17,SELL,KLAC,1.0,0.0,113.697,61379.44,25.38,61354.06
2025-12-05,BUY,SNPS,0.0,1.0,464.98,61354.06,20.79,61732.06
2025-12-18,SELL,SNPS,1.0,0.0,460.32,59940.89,20.36,59920.52
2025-12-31,BUY,NVDA,0.0,1.0,189.3391,59920.52,22.06,59576.8
2026-01-02,SELL,NVDA,1.0,0.0,189.6087,59576.8,21.93,59554.87
2026-01-05,BUY,SMTC,0.0,1.0,76.09,59554.87,27.96,58814.33
2026-01-06,SELL,SMTC,1.0,0.5,74.45,29407.16,13.92,60024.66
2026-01-07,SELL,SMTC,0.5,0.0,76.76,30012.33,14.05,63186.51
2026-01-07,BUY,UCTT,0.0,1.0,31.52,60010.61,42.56,63186.51
2026-01-26,SELL,UCTT,1.0,0.0,43.4,82231.82,49.11,79486.3
2026-01-26,BUY,AMD,0.0,1.0,256.75,82182.7,28.78,79486.3
2026-01-29,SELL,AMD,1.0,0.5,254.66,39971.18,14.45,79842.32
2026-01-30,SELL,AMD,0.5,0.0,236.93,39921.16,14.47,79827.85
2026-02-05,BUY,SMTC,0.0,1.0,79.45,79827.85,36.91,81189.03
2026-02-27,SELL,SMTC,1.0,0.0,88.62,88496.81,39.43,88457.37
2026-04-07,BUY,ON,0.0,1.0,63.25,88457.37,44.58,88833.41
2026-05-19,SELL,ON,1.0,0.0,105.53,151662.27,64.04,151598.23
2026-05-27,BUY,SWKS,0.0,1.0,84.08,151598.23,68.74,142996.45
2026-06-01,SELL,SWKS,1.0,0.5,77.8,70796.4,32.98,139412.8
2026-06-02,SELL,SWKS,0.5,0.0,77.19,69706.4,32.56,139380.24
2026-06-10,BUY,AMAT,0.0,1.0,502.79,139380.24,45.39,138732.29
2026-06-24,SELL,AMAT,1.0,0.0,585.24,163278.79,52.58,164555.84
2026-06-24,BUY,DIOD,0.0,1.0,112.09,163226.21,67.75,164555.84
2026-06-25,SELL,DIOD,1.0,0.5,117.3,82277.92,33.73,165988.18
2026-06-26,SELL,DIOD,0.5,0.0,109.07,82994.09,34.71,165953.46
2026-07-08,BUY,TXN,0.0,1.0,286.5329,165953.46,57.26,170571.14
2026-07-09,SELL,TXN,1.0,0.0,308.2716,170571.14,58.31,170512.83
