date,side,symbol,weight_from,weight_to,price_open,notional_usd,cost_usd,equity_after_usd
2025-01-08,BUY,DIOD,0.0,1.0,63.88,50000.0,25.1,49836.04
2025-01-13,SELL,DIOD,1.0,0.0,61.52,48047.75,24.49,48023.26
2025-01-21,BUY,QCOM,0.0,1.0,160.736,48023.26,18.26,48792.35
2025-01-28,SELL,QCOM,1.0,0.0,164.8222,49932.09,18.89,49913.2
2025-05-05,BUY,ON,0.0,1.0,40.52,49913.2,30.86,45630.4
2025-05-06,SELL,ON,1.0,0.0,38.05,45630.4,29.16,45601.24
2025-05-13,BUY,POWI,0.0,1.0,57.2545,45601.24,23.95,42729.92
2025-05-14,SELL,POWI,1.0,0.5,53.9281,21364.96,11.52,42513.4
2025-05-15,SELL,POWI,0.5,0.0,53.3215,21256.7,11.52,42501.88
2025-05-22,BUY,HIMX,0.0,1.0,7.8084,42501.88,82.97,42368.62
2025-06-03,SELL,HIMX,1.0,0.5,7.8368,21417.82,41.68,43025.99
2025-06-04,SELL,HIMX,0.5,0.0,8.0161,21513.0,41.07,42984.92
2025-06-12,BUY,ACLS,0.0,1.0,67.63,42984.92,21.09,43587.24
2025-06-20,SELL,ACLS,1.0,0.5,67.96,21124.67,10.35,41973.95
2025-07-11,SELL,ACLS,0.5,0.0,74.42,22479.45,10.64,44948.26
2025-07-21,BUY,RMBS,0.0,1.0,68.88,44948.26,21.9,45387.22
2025-07-28,SELL,RMBS,1.0,0.5,63.78,20690.87,10.39,41826.63
2025-07-29,SELL,RMBS,0.5,0.0,68.0,20913.31,10.24,41816.39
2025-08-13,BUY,CRUS,0.0,1.0,108.66,41816.39,17.51,42575.93
2025-09-03,SELL,CRUS,1.0,0.0,113.75,43597.38,18.02,43579.36
2025-09-10,BUY,HIMX,0.0,1.0,8.2056,43579.36,81.58,43915.08
2025-09-11,SELL,HIMX,1.0,0.5,8.3137,21957.54,40.66,43537.32
2025-09-12,SELL,HIMX,0.5,0.0,8.1859,21768.66,40.84,43496.49
2025-09-26,BUY,CRUS,0.0,1.0,125.91,43496.49,17.51,43665.72
2025-09-30,SELL,CRUS,1.0,0.5,124.0,21476.03,8.95,43159.56
2025-10-01,SELL,CRUS,0.5,0.0,124.52,21579.78,8.98,43150.58
2025-10-16,BUY,ARM,0.0,1.0,173.58,43150.58,16.15,43275.97
2025-11-05,SELL,ARM,1.0,0.0,158.74,40575.62,15.47,40560.15
2025-11-12,BUY,VECO,0.0,1.0,30.92,40560.15,29.09,40234.83
2025-11-14,SELL,VECO,1.0,0.5,28.08,19422.34,14.75,38782.08
2025-11-17,SELL,VECO,0.5,0.0,29.12,19391.04,14.41,38767.68
2025-12-05,BUY,SNPS,0.0,1.0,464.98,38767.68,13.87,39005.78
2025-12-18,SELL,SNPS,1.0,0.0,460.32,37874.02,13.6,37860.42
2025-12-31,BUY,NVDA,0.0,1.0,189.3391,37860.42,13.95,37643.23
2026-01-02,SELL,NVDA,1.0,0.0,189.6087,37643.23,13.88,37629.35
2026-01-09,BUY,POWI,0.0,1.0,40.6478,37629.35,23.23,38249.59
2026-01-20,SELL,POWI,1.0,0.5,41.909,19968.75,12.14,39740.38
2026-02-20,SELL,POWI,0.5,0.0,44.8188,20540.84,12.07,41069.61
2026-04-07,BUY,ON,0.0,1.0,63.25,41069.61,20.7,41244.2
2026-05-20,SELL,ON,1.0,0.0,108.04,68232.24,28.62,68203.62
2026-05-28,BUY,LSCC,0.0,1.0,148.0,68203.62,26.41,67900.85
2026-06-01,SELL,LSCC,1.0,0.5,146.25,33901.84,13.16,67249.29
2026-06-02,SELL,LSCC,0.5,0.0,147.63,33624.64,13.03,67236.26
2026-06-10,BUY,AMAT,0.0,1.0,502.79,67236.26,22.56,66923.04
2026-07-02,SELL,AMAT,1.0,0.0,656.69,86812.94,28.43,86784.51
