date,side,symbol,weight_from,weight_to,price_open,notional_usd,cost_usd,equity_after_usd
2025-01-08,BUY,DIOD,0.0,0.8,63.88,40000.0,20.08,49868.82
2025-01-13,SELL,DIOD,0.8,0.0,61.52,38749.8,19.75,48417.5
2025-01-16,BUY,AMAT,0.0,0.8,183.5013,38734.0,14.34,50155.6
2025-01-17,SELL,AMAT,0.8,0.0,190.6122,40124.48,14.75,50140.84
2025-01-21,BUY,QCOM,0.0,0.8,160.736,40112.67,15.25,50783.29
2025-01-28,SELL,QCOM,0.8,0.0,164.8222,41387.62,15.66,51718.87
2025-05-05,BUY,ON,0.0,0.8,40.52,41375.1,25.58,48168.24
2025-05-06,SELL,ON,0.8,0.0,38.05,38534.59,24.62,48143.62
2025-05-08,BUY,MU,0.0,0.8,84.0359,38514.89,17.47,49297.02
2025-07-11,SELL,MU,0.8,0.4,121.9343,26572.44,10.78,66730.93
2025-07-14,SELL,MU,0.4,0.0,120.1871,26692.37,10.87,66720.06
2025-07-15,BUY,TSEM,0.0,0.8,45.65,53376.05,31.1,67530.65
2025-08-01,SELL,TSEM,0.8,0.0,44.26,54379.06,32.16,67941.67
2025-08-13,BUY,CRUS,0.0,0.8,108.66,54353.33,22.76,68929.01
2025-09-03,SELL,CRUS,0.8,0.0,113.75,56208.77,23.24,70237.72
2025-09-08,BUY,MPWR,0.0,0.8,863.2694,56190.18,19.04,70120.05
2025-09-12,SELL,MPWR,0.8,0.4,839.0886,27430.36,10.32,68363.84
2025-09-15,SELL,MPWR,0.4,0.0,832.177,27345.54,10.29,69497.18
2025-09-15,BUY,ARM,0.0,0.8,151.25,54682.84,21.07,69497.18
2025-09-22,SELL,ARM,0.8,0.4,142.15,26204.47,10.4,65790.88
2025-09-23,SELL,ARM,0.4,0.0,145.41,26316.35,10.43,65780.46
2025-09-26,BUY,CRUS,0.0,0.8,125.91,52624.36,21.18,65985.22
2025-09-30,SELL,CRUS,0.8,0.4,124.0,26048.99,10.52,65374.5
2025-10-01,SELL,CRUS,0.4,0.0,124.52,26149.8,10.55,65363.94
2025-10-02,BUY,SMCI,0.0,0.8,52.45,52291.15,28.55,65445.08
2025-10-20,SELL,SMCI,0.8,0.0,55.04,52199.88,27.89,65221.95
2025-10-27,BUY,COHU,0.0,0.8,23.12,52177.56,44.77,66672.86
2025-11-13,SELL,COHU,0.8,0.4,22.72,26310.51,22.83,65040.55
2025-11-18,SELL,COHU,0.4,0.0,21.19,25548.05,23.22,63846.9
2025-12-05,BUY,SNPS,0.0,0.8,464.98,51077.52,17.64,64161.28
2025-12-18,SELL,SNPS,0.8,0.0,460.32,50150.54,17.36,62670.82
2025-12-31,BUY,NVDA,0.0,0.8,189.3391,50136.65,18.46,62383.19
2026-01-02,SELL,NVDA,0.8,0.0,189.6087,49906.56,18.37,62364.83
2026-01-05,BUY,SMTC,0.0,0.8,76.09,49891.86,23.43,61744.38
2026-01-06,SELL,SMTC,0.8,0.4,74.45,24697.75,11.69,62760.94
2026-01-07,SELL,SMTC,0.4,0.0,76.76,25104.38,11.75,65406.23
2026-01-07,BUY,UCTT,0.0,0.8,31.52,50199.35,35.6,65406.23
2026-02-27,SELL,UCTT,0.8,0.0,56.7,83667.34,44.14,104540.04
2026-04-07,BUY,ON,0.0,0.8,63.25,83632.03,42.15,104895.6
2026-05-20,SELL,ON,0.8,0.0,108.04,126085.29,52.88,157553.73
2026-05-27,BUY,SWKS,0.0,0.8,84.08,126042.99,57.15,150401.33
2026-06-01,SELL,SWKS,0.8,0.4,77.8,59702.48,27.81,147417.73
2026-06-02,SELL,SWKS,0.4,0.0,77.19,58967.09,27.54,147390.19
2026-06-10,BUY,AMAT,0.0,0.8,502.79,117912.15,38.4,146842.01
2026-07-02,SELL,AMAT,0.8,0.0,656.69,145449.37,46.49,181765.22
2026-07-08,BUY,TXN,0.0,0.8,286.5329,145412.18,50.17,185811.62
2026-07-09,SELL,TXN,0.8,0.0,308.2716,148649.3,50.82,185760.81
