date,side,symbol,weight_from,weight_to,price_open,notional_usd,cost_usd,equity_after_usd
2025-01-08,BUY,DIOD,0.0,1.0,63.88,50000.0,25.1,49836.04
2025-01-13,SELL,DIOD,1.0,0.0,61.52,48047.75,24.49,48023.26
2025-01-16,BUY,AMAT,0.0,1.0,183.5013,48023.26,17.78,50178.03
2025-01-17,SELL,AMAT,1.0,0.0,190.6122,50178.03,18.45,50159.58
2025-01-21,BUY,QCOM,0.0,1.0,160.736,50159.58,19.07,50962.88
2025-01-28,SELL,QCOM,1.0,0.0,164.8222,52153.32,19.73,52133.6
2025-05-05,BUY,ON,0.0,1.0,40.52,52133.6,32.24,47660.27
2025-05-06,SELL,ON,1.0,0.0,38.05,47660.27,30.46,47629.82
2025-05-08,BUY,MU,0.0,1.0,84.0359,47629.82,21.6,49056.04
2025-05-27,SELL,MU,1.0,0.5,94.9381,26928.61,11.74,54706.82
2025-07-11,SELL,MU,0.5,0.0,121.9343,30979.8,12.57,61947.03
2025-07-15,BUY,TSEM,0.0,1.0,45.65,61947.03,36.09,62887.67
2025-07-25,SELL,TSEM,1.0,0.5,47.0,32619.83,18.74,65165.57
2025-08-01,SELL,TSEM,0.5,0.0,44.26,32140.67,19.01,64262.33
2025-08-13,BUY,CRUS,0.0,1.0,108.66,64262.33,26.91,65429.57
2025-09-03,SELL,CRUS,1.0,0.0,113.75,66999.32,27.7,66971.62
2025-09-08,BUY,MPWR,0.0,1.0,863.2694,66971.62,22.31,66831.76
2025-09-12,SELL,MPWR,1.0,0.5,839.0886,32497.38,11.86,64743.92
2025-09-15,SELL,MPWR,0.5,0.0,832.177,32371.96,11.82,66085.78
2025-09-15,BUY,ARM,0.0,1.0,151.25,64732.1,24.94,66085.78
2025-09-22,SELL,ARM,1.0,0.5,142.15,30682.69,11.99,61693.08
2025-09-23,SELL,ARM,0.5,0.0,145.41,30846.54,11.99,61681.09
2025-09-26,BUY,CRUS,0.0,1.0,125.91,61681.09,24.82,61921.07
2025-09-30,SELL,CRUS,1.0,0.5,124.0,30454.53,12.3,61203.7
2025-10-01,SELL,CRUS,0.5,0.0,124.52,30601.85,12.35,61191.35
2025-10-02,BUY,SMCI,0.0,1.0,52.45,61191.35,33.41,61286.29
2025-10-13,SELL,SMCI,1.0,0.5,54.81,30873.77,16.53,62835.85
2025-10-20,SELL,SMCI,0.5,0.0,55.04,30677.0,16.39,61337.61
2025-10-27,BUY,COHU,0.0,1.0,23.12,61337.61,52.63,63042.92
2025-11-05,SELL,COHU,1.0,0.5,22.7,30422.84,26.42,62708.2
2025-11-13,SELL,COHU,0.5,0.0,22.72,30703.94,26.64,61381.24
2025-12-05,BUY,SNPS,0.0,1.0,464.98,61381.24,20.8,61759.41
2025-12-15,SELL,SNPS,1.0,0.5,458.0,29967.58,11.18,60040.19
2025-12-18,SELL,SNPS,0.5,0.0,460.32,29973.31,11.18,59935.45
2025-12-31,BUY,NVDA,0.0,1.0,189.3391,59935.45,22.06,59591.64
2026-01-02,SELL,NVDA,1.0,0.0,189.6087,59591.64,21.93,59569.71
2026-01-05,BUY,SMTC,0.0,1.0,76.09,59569.71,27.97,58828.98
2026-01-06,SELL,SMTC,1.0,0.5,74.45,29414.49,13.92,60039.62
2026-01-07,SELL,SMTC,0.5,0.0,76.76,30019.81,14.05,63202.25
2026-01-07,BUY,UCTT,0.0,1.0,31.52,60025.57,42.57,63202.25
2026-01-23,SELL,UCTT,1.0,0.5,44.12,41741.09,24.73,82842.7
2026-02-27,SELL,UCTT,0.5,0.0,56.7,48958.64,25.83,97891.45
2026-04-07,BUY,ON,0.0,1.0,63.25,97891.45,49.33,98307.59
2026-04-29,SELL,ON,1.0,0.5,99.56,71509.57,30.72,147282.67
2026-05-20,SELL,ON,0.5,0.0,108.04,76488.78,32.08,152945.48
2026-05-27,BUY,SWKS,0.0,1.0,84.08,152945.48,69.35,144267.26
2026-05-28,SELL,SWKS,1.0,0.5,78.65,72133.63,33.47,146737.03
2026-06-01,SELL,SWKS,0.5,0.0,77.8,71789.87,33.44,145494.47
2026-06-01,BUY,RMBS,0.0,1.0,144.83,143546.31,55.85,145494.47
2026-06-08,SELL,RMBS,1.0,0.0,154.24,142606.06,54.71,142551.36
2026-06-10,BUY,AMAT,0.0,1.0,502.79,142551.36,46.42,141888.67
2026-06-24,SELL,AMAT,1.0,0.5,585.24,83496.82,27.47,167407.05
2026-07-02,SELL,AMAT,0.5,0.0,656.69,88112.6,28.83,176196.38
2026-07-08,BUY,TXN,0.0,1.0,286.5329,176196.38,60.79,181099.07
2026-07-09,SELL,TXN,1.0,0.0,308.2716,181099.07,61.91,181037.16
