window,start,end,strategy,total_return,max_drawdown,sharpe,end_equity,n_trades,n_enters,bh_return,bh_max_drawdown,vs_bh_pp,beat_bh
full_2025_to_now,2025-01-02,2026-08-07,G1_soft7_hard12,0.6526163787678565,-0.21683237691998347,1.3279115781356783,82630.81893839283,60,23,0.42859368775882767,-0.22639575344995355,22.402269100902885,True
full_2025_to_now,2025-01-02,2026-08-07,G1_base,1.1805946403368788,-0.26847610102859976,1.5698065472862257,109029.73201684393,70,28,0.42859368775882767,-0.22639575344995355,75.20009525780512,True
y2025,2025-01-02,2025-12-31,G1_soft7_hard12,0.08856308968670601,-0.19618812583150058,0.5253452810883323,54428.154484335304,36,13,0.21434357267294235,-0.22639575344995355,-12.578048298623635,False
y2025,2025-01-02,2025-12-31,G1_base,0.2918139431549196,-0.24921174162387483,1.1526911822666372,64590.69715774598,48,18,0.21434357267294235,-0.22639575344995355,7.747037048197725,True
y2026_ytd,2026-01-02,2026-08-07,G1_soft7_hard12,0.5184053265800825,-0.10992626921041626,2.2127462886208225,75920.26632900412,23,10,0.1781862702183754,-0.11668940990977383,34.021905636170715,True
y2026_ytd,2026-01-02,2026-08-07,G1_base,0.6882126291956299,-0.1728348756389786,2.094114706242595,84410.63145978149,21,10,0.1781862702183754,-0.11668940990977383,51.00263589772545,True
h1_2025,2025-01-02,2025-06-30,G1_soft7_hard12,0.15058923352787468,-0.08637336990498867,1.775873433964937,57529.46167639374,14,5,0.08653069693198523,-0.22639575344995355,6.405853659588945,True
h1_2025,2025-01-02,2025-06-30,G1_base,0.13263608339624455,-0.07529634803085872,1.637818425053109,56631.80416981223,15,6,0.08653069693198523,-0.22639575344995355,4.610538646425932,True
h2_2025,2025-07-01,2025-12-31,G1_soft7_hard12,-0.047044106889740256,-0.19622912864098996,-0.3107620657005418,47647.79465551299,23,8,0.1267657264847033,-0.07801947147137822,-17.380983337444356,False
h2_2025,2025-07-01,2025-12-31,G1_base,0.14884038646476716,-0.2492219148097251,1.032307392764358,57442.01932323835,34,12,0.1267657264847033,-0.07801947147137822,2.207465998006386,True
h1_2026,2026-01-02,2026-06-30,G1_soft7_hard12,0.48326180385681194,-0.10992626921041626,2.530022366054367,74163.0901928406,15,6,0.2031919893724885,-0.11668940990977383,28.006981448432345,True
h1_2026,2026-01-02,2026-06-30,G1_base,0.8111619656149185,-0.12198511856170191,2.8257193445904,90558.09828074592,13,6,0.2031919893724885,-0.11668940990977383,60.796997624243,True
last_6m,2026-02-09,2026-08-07,G1_soft7_hard12,0.6273591160439791,-0.10257977858232925,2.913784678074183,81367.95580219895,16,7,0.17584075487639184,-0.11273842260396394,45.15183611675872,True
last_6m,2026-02-09,2026-08-07,G1_base,0.8093419559361288,-0.1728334142508534,2.618590684523933,90467.09779680644,14,7,0.17584075487639184,-0.11273842260396394,63.350120105973694,True
last_12m,2025-08-07,2026-08-07,G1_soft7_hard12,0.4473991215302502,-0.15153508311506492,1.4085955101412375,72369.9560765125,45,17,0.273638003249441,-0.11812818019239213,17.37611182808092,True
last_12m,2025-08-07,2026-08-07,G1_base,0.8740405858167479,-0.268506036756079,1.7162653801831231,93702.0292908374,47,19,0.273638003249441,-0.11812818019239213,60.040258256730695,True
