window,start,end,strategy,total_return,max_drawdown,sharpe,end_equity,n_trades,n_enters,bh_return,bh_max_drawdown,vs_bh_pp,beat_bh,base_ret,base_dd,base_vs_bh_pp,dd_vs_base_pp
full_2025_to_now,2025-01-02,2026-08-07,G1_soft7_hard12,0.6526163787678565,-0.21683237691998347,1.3279115781356783,82630.81893839283,60,23,0.42859368775882767,-0.22639575344995355,22.402269100902885,True,1.1805946403368788,-0.26847610102859976,75.20009525780512,5.1643724108616285
y2025,2025-01-02,2025-12-31,G1_soft7_hard12,0.08856308968670601,-0.19618812583150058,0.5253452810883323,54428.154484335304,36,13,0.21434357267294235,-0.22639575344995355,-12.578048298623635,False,0.2918139431549196,-0.24921174162387483,7.747037048197725,5.302361579237425
y2026_ytd,2026-01-02,2026-08-07,G1_soft7_hard12,0.5184053265800825,-0.10992626921041626,2.2127462886208225,75920.26632900412,23,10,0.1781862702183754,-0.11668940990977383,34.021905636170715,True,0.6882126291956299,-0.1728348756389786,51.00263589772545,6.290860642856233
h1_2025,2025-01-02,2025-06-30,G1_soft7_hard12,0.15058923352787468,-0.08637336990498867,1.775873433964937,57529.46167639374,14,5,0.08653069693198523,-0.22639575344995355,6.405853659588945,True,0.13263608339624455,-0.07529634803085872,4.610538646425932,-1.1077021874129955
h2_2025,2025-07-01,2025-12-31,G1_soft7_hard12,-0.047044106889740256,-0.19622912864098996,-0.3107620657005418,47647.79465551299,23,8,0.1267657264847033,-0.07801947147137822,-17.380983337444356,False,0.14884038646476716,-0.2492219148097251,2.207465998006386,5.299278616873515
h1_2026,2026-01-02,2026-06-30,G1_soft7_hard12,0.48326180385681194,-0.10992626921041626,2.530022366054367,74163.0901928406,15,6,0.2031919893724885,-0.11668940990977383,28.006981448432345,True,0.8111619656149185,-0.12198511856170191,60.796997624243,1.205884935128565
last_6m,2026-02-09,2026-08-07,G1_soft7_hard12,0.6273591160439791,-0.10257977858232925,2.913784678074183,81367.95580219895,16,7,0.17584075487639184,-0.11273842260396394,45.15183611675872,True,0.8093419559361288,-0.1728334142508534,63.350120105973694,7.025363566852416
last_12m,2025-08-07,2026-08-07,G1_soft7_hard12,0.4473991215302502,-0.15153508311506492,1.4085955101412375,72369.9560765125,45,17,0.273638003249441,-0.11812818019239213,17.37611182808092,True,0.8740405858167479,-0.268506036756079,60.040258256730695,11.697095364101406
qchunk_1_2025-01-01_2025-03-31,2025-01-02,2025-03-31,G1_soft7_hard12,-0.031122608100318305,-0.08637336990498867,-0.8555347676678622,48443.869594984084,12,4,-0.0793950090048181,-0.13191229603778432,4.82724009044998,True,-0.04624042840408005,-0.07529634803085872,3.315458060073806,-1.1077021874129955
qchunk_2_2025-04-01_2025-06-30,2025-04-01,2025-06-30,G1_soft7_hard12,0.18754885101809404,-0.04524340300766028,3.7506111899413064,59377.44255090471,2,1,0.17034592977014218,-0.12500387529175527,1.7202921247951863,True,0.18754885101809404,-0.04524340300766028,1.7202921247951863,0.0
qchunk_3_2025-07-01_2025-09-30,2025-07-01,2025-09-30,G1_soft7_hard12,-0.040293688021939,-0.14496723171325376,-0.526547132656342,47985.31559890305,12,4,0.09868460290688019,-0.029412878658161223,-13.897829092881919,False,0.2535341441077006,-0.10169525943329372,15.48495412008204,-4.327197227996004
qchunk_4_2025-10-01_2025-12-31,2025-10-01,2025-12-31,G1_soft7_hard12,-0.003302053212997813,-0.11782305163222784,0.03246770856217978,49834.89733935011,12,4,0.02025572970556322,-0.07801947147137844,-2.355778291856103,False,-0.14170487706310664,-0.2492763666418265,-16.196060676866985,13.145331500959866
qchunk_5_2026-01-01_2026-03-31,2026-01-02,2026-03-31,G1_soft7_hard12,-0.06693083467711458,-0.10992626921041626,-1.8221257119959997,46653.45826614427,7,3,-0.05731993292083715,-0.11668940990977383,-0.9610901756277435,False,-0.06693083467711458,-0.10992626921041626,-0.9610901756277435,0.0
qchunk_6_2026-04-01_2026-06-30,2026-04-01,2026-06-30,G1_soft7_hard12,0.5896845614173889,-0.10257977858232925,4.443058780465401,79484.22807086945,8,3,0.2603879185786888,-0.07057768097887718,32.92966428387001,True,0.9411027057410546,-0.12198306491963185,68.07147871623658,1.9403286337302594
qchunk_7_2026-07-01_2026-08-07,2026-07-01,2026-08-07,G1_soft7_hard12,0.07828369131757884,-0.043096357550328146,2.432031264789038,53914.18456587894,9,4,-0.005906092870024859,-0.08779969740494187,8.41897841876037,True,0.0372200332520376,-0.07953459357530013,4.312612612206246,3.643823602497198
