date,side,symbol,weight_from,weight_to,price_open,notional_usd,cost_usd,equity_after_usd
2025-01-08,BUY,DIOD,0.0,1.0,63.88,50000.0,25.1,49836.04
2025-01-13,SELL,DIOD,1.0,0.0,61.52,48047.75,24.49,48023.26
2025-01-16,BUY,AMAT,0.0,1.0,183.5013,48023.26,17.78,50178.03
2025-01-17,SELL,AMAT,1.0,0.0,190.6122,50178.03,18.45,50159.58
2025-01-21,BUY,QCOM,0.0,1.0,160.736,50159.58,19.07,50962.87
2025-01-28,SELL,QCOM,1.0,0.0,164.8222,52153.31,19.73,52133.58
2025-05-05,BUY,ON,0.0,1.0,40.52,52133.58,32.24,47660.26
2025-05-06,SELL,ON,1.0,0.0,38.05,47660.26,30.46,47629.8
2025-05-08,BUY,MU,0.0,1.0,84.0359,47629.8,21.6,49056.04
2025-07-11,SELL,MU,1.0,0.5,121.9343,35526.95,14.42,71454.74
2025-07-14,SELL,MU,0.5,0.0,120.1871,35727.37,14.55,71440.18
2025-07-15,BUY,TSEM,0.0,1.0,45.65,71440.18,41.62,72524.97
2025-08-01,SELL,TSEM,1.0,0.0,44.26,73059.61,43.21,73016.4
2025-08-13,BUY,CRUS,0.0,1.0,108.66,73016.4,30.57,74342.64
2025-09-03,SELL,CRUS,1.0,0.0,113.75,76126.22,31.47,76094.75
2025-09-08,BUY,MPWR,0.0,1.0,863.2694,76094.75,25.08,75936.11
2025-09-12,SELL,MPWR,1.0,0.5,839.0886,36924.43,13.2,73564.12
2025-09-15,SELL,MPWR,0.5,0.0,832.177,36782.06,13.16,75089.07
2025-09-15,BUY,ARM,0.0,1.0,151.25,73550.96,28.34,75089.07
2025-09-22,SELL,ARM,1.0,0.5,142.15,34862.79,13.62,70097.92
2025-09-23,SELL,ARM,0.5,0.0,145.41,35048.96,13.62,70084.3
2025-09-26,BUY,CRUS,0.0,1.0,125.91,70084.3,28.21,70356.97
2025-09-30,SELL,CRUS,1.0,0.5,124.0,34603.54,13.98,69541.87
2025-10-01,SELL,CRUS,0.5,0.0,124.52,34770.93,14.03,69527.83
2025-10-02,BUY,SMCI,0.0,1.0,52.45,69527.83,37.96,69635.7
2025-10-20,SELL,SMCI,1.0,0.0,55.04,69246.14,37.0,69209.14
2025-10-27,BUY,COHU,0.0,1.0,23.12,69209.14,59.38,71133.3
2025-11-13,SELL,COHU,1.0,0.5,22.72,34921.42,30.3,68866.4
2025-11-18,SELL,COHU,0.5,0.0,21.19,33659.36,30.59,67288.13
2025-12-05,BUY,SNPS,0.0,1.0,464.98,67288.13,22.61,67702.88
2025-12-18,SELL,SNPS,1.0,0.0,460.32,65738.46,22.14,65716.32
2025-12-31,BUY,NVDA,0.0,1.0,189.3391,65716.32,24.19,65339.35
2026-01-02,SELL,NVDA,1.0,0.0,189.6087,65339.35,24.05,65315.3
2026-01-05,BUY,SMTC,0.0,1.0,76.09,65315.3,30.67,64503.13
2026-01-06,SELL,SMTC,1.0,0.5,74.45,32251.56,15.26,65830.53
2026-01-07,SELL,SMTC,0.5,0.0,76.76,32915.27,15.41,69298.21
2026-01-07,BUY,UCTT,0.0,1.0,31.52,65815.13,46.68,69298.21
2026-02-27,SELL,UCTT,1.0,0.0,56.7,123127.03,64.95,123062.08
2026-04-07,BUY,ON,0.0,1.0,63.25,123062.08,62.02,123585.23
2026-05-20,SELL,ON,1.0,0.0,108.04,204452.92,85.75,204367.17
2026-05-27,BUY,SWKS,0.0,1.0,84.08,204367.17,92.67,192771.25
2026-06-01,SELL,SWKS,1.0,0.5,77.8,95439.5,44.46,187940.18
2026-06-02,SELL,SWKS,0.5,0.0,77.19,93970.09,43.9,187896.29
2026-06-10,BUY,AMAT,0.0,1.0,502.79,187896.29,61.19,187022.81
2026-07-02,SELL,AMAT,1.0,0.0,656.69,242607.05,77.55,242529.51
2026-07-08,BUY,TXN,0.0,1.0,286.5329,242529.51,83.68,249277.93
2026-07-09,SELL,TXN,1.0,0.0,308.2716,249277.93,85.21,249192.71
