date,side,symbol,weight_from,weight_to,price_open,notional_usd,cost_usd,equity_after_usd
2025-01-08,BUY,DIOD,0.0,1.0,63.88,50000.0,25.1,49836.04
2025-01-13,SELL,DIOD,1.0,0.5,61.52,24023.88,12.24,46773.7
2025-01-14,SELL,DIOD,0.5,0.0,60.37,23386.85,12.01,46761.69
2025-01-16,BUY,AMAT,0.0,1.0,183.5013,46761.69,17.32,48859.85
2025-01-17,SELL,AMAT,1.0,0.0,190.6122,48859.85,17.96,48841.88
2025-01-21,BUY,QCOM,0.0,1.0,160.736,48841.88,18.57,49624.07
2025-01-28,SELL,QCOM,1.0,0.0,164.8222,50783.23,19.21,50764.03
2025-01-31,BUY,TSM,0.0,1.0,206.0743,50764.03,18.41,51032.12
2025-02-04,SELL,TSM,1.0,0.0,200.322,48713.16,17.75,48695.41
2025-02-13,BUY,INTC,0.0,1.0,22.84,48695.41,42.11,52180.37
2025-02-14,SELL,INTC,1.0,0.0,24.36,52180.37,43.29,52137.09
2025-02-26,BUY,ASML,0.0,1.0,734.8075,52137.09,17.84,53310.03
2025-02-28,SELL,ASML,1.0,0.0,698.2558,49780.98,17.14,49763.84
2025-05-05,BUY,ON,0.0,1.0,40.52,49763.84,30.77,45493.85
2025-05-06,SELL,ON,1.0,0.5,38.05,22746.93,14.54,45541.09
2025-05-07,SELL,ON,0.5,0.0,38.9,22770.55,14.38,45967.61
2025-05-07,BUY,SYNA,0.0,1.0,58.02,45526.71,23.78,45967.61
2025-05-08,SELL,SYNA,1.0,0.5,59.32,22983.81,11.89,46567.89
2025-05-22,SELL,SYNA,0.5,0.0,62.03,23769.07,12.07,47377.06
2025-05-22,BUY,HIMX,0.0,1.0,7.8084,47526.07,92.77,47377.06
2025-06-03,SELL,HIMX,1.0,0.5,7.8368,23949.64,46.61,48112.14
2025-06-04,SELL,HIMX,0.5,0.0,8.0161,24056.07,45.93,48066.21
2025-06-06,BUY,ON,0.0,1.0,50.34,48066.21,26.74,48653.01
2025-07-08,SELL,ON,1.0,0.5,55.83,26471.25,14.06,54368.14
2025-07-25,SELL,ON,0.5,0.0,55.74,26698.59,14.19,54604.26
2025-07-25,BUY,CDNS,0.0,1.0,325.0,53383.0,18.5,54604.26
2025-08-01,SELL,CDNS,1.0,0.0,358.0,59817.03,20.44,59796.59
2025-08-13,BUY,CRUS,0.0,1.0,108.66,59796.59,25.04,60882.71
2025-09-18,SELL,CRUS,1.0,0.5,121.34,32815.6,13.33,66596.53
2025-09-19,SELL,CRUS,0.5,0.0,122.22,33298.27,13.5,66583.03
2025-09-26,BUY,CRUS,0.0,1.0,125.91,66583.03,26.8,66842.08
2025-09-30,SELL,CRUS,1.0,0.5,124.0,32874.82,13.28,66067.7
2025-10-01,SELL,CRUS,0.5,0.0,124.52,33033.85,13.33,66054.36
2025-10-02,BUY,SMCI,0.0,1.0,52.45,66054.36,36.06,66156.85
2025-10-20,SELL,SMCI,1.0,0.0,55.04,65786.74,35.15,65751.59
2025-10-27,BUY,COHU,0.0,1.0,23.12,65751.59,56.41,67579.62
2025-11-13,SELL,COHU,1.0,0.5,22.72,33176.82,28.79,65425.97
2025-11-18,SELL,COHU,0.5,0.0,21.19,31977.81,29.06,63926.55
2025-12-05,BUY,SNPS,0.0,1.0,464.98,63926.55,21.58,64320.49
2026-01-02,SELL,SNPS,1.0,0.0,478.94,64737.45,21.82,64715.63
2026-01-05,BUY,SMTC,0.0,1.0,76.09,64715.63,30.39,63910.92
2026-01-06,SELL,SMTC,1.0,0.5,74.45,31955.46,15.12,65226.13
2026-01-07,SELL,SMTC,0.5,0.0,76.76,32613.07,15.26,68661.97
2026-01-07,BUY,UCTT,0.0,1.0,31.52,65210.87,46.25,68661.97
2026-02-27,SELL,UCTT,1.0,0.0,56.7,121996.58,64.35,121932.23
2026-03-06,BUY,NVDA,0.0,1.0,179.6209,121932.23,45.34,118191.01
2026-03-09,SELL,NVDA,1.0,0.0,176.6146,118191.01,44.09,118146.92
2026-04-06,BUY,LSCC,0.0,1.0,96.45,118146.92,51.25,120840.24
2026-04-16,SELL,LSCC,1.0,0.5,108.39,67283.64,28.19,136698.86
2026-04-17,SELL,LSCC,0.5,0.0,113.93,68349.43,28.24,136670.62
2026-04-20,BUY,AVGO,0.0,1.0,405.0589,136670.62,45.35,134298.8
2026-04-22,SELL,AVGO,1.0,0.5,406.3369,67576.45,22.76,138539.69
2026-04-27,SELL,AVGO,0.5,0.0,419.8156,69281.65,23.27,138540.03
2026-04-28,BUY,TXN,0.0,1.0,264.782,138540.03,48.31,136169.61
2026-05-22,SELL,TXN,1.0,0.5,303.8443,77152.73,26.42,157053.61
2026-05-26,SELL,TXN,0.5,0.0,316.8079,78526.8,26.76,157026.85
2026-05-27,BUY,SWKS,0.0,1.0,84.08,157026.85,71.2,148117.05
2026-06-01,SELL,SWKS,1.0,0.5,77.8,73331.57,34.16,144405.07
2026-06-02,SELL,SWKS,0.5,0.0,77.19,72202.53,33.73,144371.34
2026-06-10,BUY,AMAT,0.0,1.0,502.79,144371.34,47.02,143700.2
2026-07-02,SELL,AMAT,1.0,0.0,656.69,186408.72,59.58,186349.13
2026-07-08,BUY,TXN,0.0,1.0,286.5329,186349.13,64.29,191534.33
2026-07-09,SELL,TXN,1.0,0.0,308.2716,191534.33,65.48,191468.85
