entry,exit,hold_days,trade_ret,bench_ret,vs_bench,lose_money,lose_vs_bench,run,universe,ticker,win_start,win_end,open_at_end
2026-02-09,2026-03-19,27,-0.08171780386289029,-0.035038118667871876,-0.04667968519501842,True,True,0,SOX,SMCI,2025-12-16,2026-06-17,
2026-06-05,2026-06-11,4,-0.23222863155703777,0.0873704591773532,-0.31959909073439097,True,True,0,SOX,SMCI,2025-12-16,2026-06-17,
2026-03-13,2026-06-17,66,0.07689655473079582,0.8120984329994516,-0.7352018782686558,False,True,0,SOX,SLAB,2025-12-16,2026-06-17,True
2026-04-16,2026-06-05,35,-0.031972319422038264,0.32964662072152406,-0.36161894014356233,True,True,0,SOX,AVGO,2025-12-16,2026-06-17,
2025-12-29,2026-01-12,9,0.1331174255653773,0.08197956337016277,0.051137862195214545,False,False,0,SOX,KLAC,2025-12-16,2026-06-17,
2026-01-14,2026-01-16,2,0.09293832731273244,0.031846922691452395,0.06109140462128004,False,False,0,SOX,KLAC,2025-12-16,2026-06-17,
2026-01-20,2026-01-21,1,0.022756228106193932,0.03198455457753302,-0.009228326471339088,False,True,0,SOX,KLAC,2025-12-16,2026-06-17,
2026-03-03,2026-03-09,4,-0.008498949013089896,0.00474935785020647,-0.013248306863296366,True,True,0,SOX,KLAC,2025-12-16,2026-06-17,
2026-03-25,2026-03-27,2,-0.06516949271634676,-0.06305569032017067,-0.00211380239617609,True,True,0,SOX,KLAC,2025-12-16,2026-06-17,
2026-04-29,2026-06-02,23,0.8572523836711641,0.34451885916348535,0.5127335245076787,False,False,0,SOX,MRVL,2025-12-16,2026-06-17,
2026-03-26,2026-04-21,17,0.7332742339759895,0.279306748845612,0.45396748513037743,False,False,0,SOX,AOSL,2025-12-16,2026-06-17,
2025-12-17,2026-02-09,35,0.44057057471909444,0.2367913212068813,0.20377925351221315,False,False,0,SOX,ENTG,2025-12-16,2026-06-17,
2026-03-30,2026-05-27,40,0.2548976652938941,0.8205233964701306,-0.5656257311762365,False,True,0,SOX,CRUS,2025-12-16,2026-06-17,
2026-02-27,2026-03-05,4,-0.052030887377579216,-0.04124442656068228,-0.010786460816896937,True,True,0,SOX,SWKS,2025-12-16,2026-06-17,
2025-12-17,2026-01-08,14,0.3527213039513417,0.12042902975066272,0.232292274200679,False,False,0,SOX,UCTT,2025-12-16,2026-06-17,
2026-01-14,2026-01-15,1,0.05498788856776948,0.01602894886929529,0.03895893969847419,False,False,0,SOX,UCTT,2025-12-16,2026-06-17,
2026-01-20,2026-01-23,3,-0.0173971231872323,0.021816958087112148,-0.03921408127434445,True,True,0,SOX,UCTT,2025-12-16,2026-06-17,
2026-05-07,2026-05-08,1,0.060052566459242396,0.05674713757179872,0.0033054288874436732,False,False,0,SOX,AMKR,2025-12-16,2026-06-17,
2026-05-01,2026-05-11,6,0.054071354133128136,0.14387550598343357,-0.08980415185030544,False,True,0,SOX,MCHP,2025-12-16,2026-06-17,
2026-03-23,2026-03-25,2,0.16962021007272,0.02572861426182138,0.1438915958108986,False,False,0,SOX,VECO,2025-12-16,2026-06-17,
2025-12-22,2026-02-04,29,0.3643140816726327,0.08734863317384889,0.2769654484987838,False,False,0,SOX,TER,2025-12-16,2026-06-17,
2026-02-09,2026-02-12,3,0.013992780957545303,-0.0036000795706786493,0.017592860528223953,False,False,0,SOX,SITM,2025-12-16,2026-06-17,
2026-02-23,2026-03-03,6,0.02626194702159057,-0.06176788061645955,0.08802982763805012,False,False,0,SOX,SITM,2025-12-16,2026-06-17,
2026-04-14,2026-05-08,18,0.867724870258902,0.2967301069763846,0.5709947632825174,False,False,0,SOX,SITM,2025-12-16,2026-06-17,
2026-04-08,2026-04-09,1,0.02690341000839247,0.022219252910562037,0.0046841570978304325,False,False,0,SOX,ONTO,2025-12-16,2026-06-17,
2026-04-27,2026-04-28,1,-0.05327204035097466,-0.036670261961282424,-0.016601778389692234,True,True,0,SOX,ONTO,2025-12-16,2026-06-17,
2026-04-29,2026-05-27,19,-0.0613701270106114,0.25331672170816755,-0.31468684871877894,True,True,0,SOX,ONTO,2025-12-16,2026-06-17,
2026-01-26,2026-02-05,8,-0.2340137604150906,-0.035677927281302146,-0.19833583313378844,True,True,0,SOX,AMD,2025-12-16,2026-06-17,
2026-04-01,2026-05-05,23,0.690024253931909,0.4259171209560162,0.26410713297589283,False,False,0,SOX,AMD,2025-12-16,2026-06-17,
2025-12-18,2026-01-26,24,0.7743619813635219,0.17473629415880265,0.5996256872047192,False,False,0,SOX,ICHR,2025-12-16,2026-06-17,
2026-04-27,2026-05-20,17,-0.06960948143325107,0.1425089596315101,-0.2121184410647612,True,True,0,SOX,ICHR,2025-12-16,2026-06-17,
2026-01-13,2026-02-17,23,0.08728449324199805,0.06240639036861606,0.02487810287338199,False,False,0,SOX,COHU,2025-12-16,2026-06-17,
2026-04-17,2026-04-21,2,0.08773637648678201,0.012003581207328029,0.07573279527945398,False,False,0,SOX,COHU,2025-12-16,2026-06-17,
2026-04-23,2026-05-13,14,0.078779902932403,0.19793650284837905,-0.11915659991597605,False,True,0,SOX,COHU,2025-12-16,2026-06-17,
2026-01-05,2026-03-16,48,0.055795335935532986,0.06215806637492549,-0.0063627304393925055,False,True,0,SOX,TSM,2025-12-16,2026-06-17,
2026-03-25,2026-04-09,10,0.07327713933029734,0.09668359365258361,-0.023406454322286274,False,True,0,SOX,ACLS,2025-12-16,2026-06-17,
2026-04-14,2026-04-16,2,0.05041575005061061,0.011738608229505232,0.038677141821105376,False,False,0,SOX,ACLS,2025-12-16,2026-06-17,
2026-04-23,2026-05-07,10,0.13442015565361265,0.11646253912310933,0.017957616530503318,False,False,0,SOX,ACLS,2025-12-16,2026-06-17,
