,close
2025-01-02,49590.9836246
2025-01-03,50395.0166246
2025-01-06,50968.7716246
2025-01-07,50067.64162459999
2025-01-08,50076.274624599995
2025-01-10,49298.3346246
2025-01-13,49141.3886246
2025-01-14,49095.119624599996
2025-01-15,50213.91762459999
2025-01-16,49865.3966246
2025-01-17,50699.208624599996
2025-01-21,50993.7976246
2025-01-22,51639.914624599995
2025-01-23,51748.651624599996
2025-01-24,51458.9126246
2025-01-27,49974.23062459999
2025-01-28,50705.99862459999
2025-01-29,50611.617624599996
2025-01-30,50825.308624599995
2025-01-31,50752.170624599996
2025-02-03,50349.717624599994
2025-02-04,50962.078624600006
2025-02-05,51191.1926246
2025-02-06,51456.0026246
2025-02-07,50812.795624599996
2025-02-10,51422.34362459999
2025-02-11,51300.9966246
2025-02-12,51330.87262459999
2025-02-13,52062.543624599995
2025-02-14,52279.2416246
2025-02-18,52396.708624599996
2025-02-19,52411.1616246
2025-02-20,52190.583624599996
2025-02-21,51117.0846246
2025-02-24,50519.1766246
2025-02-25,49888.4826246
2025-02-26,50007.8896246
2025-02-27,48632.041624599995
2025-02-28,49392.7156246
2025-03-03,48322.0296246
2025-03-04,48177.596624599995
2025-03-05,48799.560624599995
2025-03-06,47469.884624599996
2025-03-07,47815.5926246
2025-03-10,45980.4496246
2025-03-11,45871.615624599995
2025-03-12,46383.8726246
2025-03-13,45557.7236246
2025-03-14,46647.7126246
2025-03-17,46947.151624599996
2025-03-18,46154.6616246
2025-03-19,46766.0526246
2025-03-20,46609.1066246
2025-03-21,46761.2996246
2025-03-24,47778.1506246
2025-03-25,48048.198624599994
2025-03-26,47172.579624599995
2025-03-27,46906.4116246
2025-03-28,45683.7266246
2025-03-31,45681.7866246
2025-04-01,46046.312624599996
2025-04-02,46379.022624599995
2025-04-03,43921.04262459999
2025-04-04,41222.0176246
2025-04-07,41320.3756246
2025-04-08,40584.6306246
2025-04-09,45400.29262459999
2025-04-10,43489.1016246
2025-04-11,44281.6886246
2025-04-14,44578.702624599995
2025-04-15,44627.8816246
2025-04-16,43296.1686246
2025-04-17,43288.5056246
2025-04-21,42228.7806246
2025-04-22,43325.1716246
2025-04-23,44297.111624599995
2025-04-24,45530.4666246
2025-04-25,46032.829624599995
2025-04-28,46018.376624599994
2025-04-29,46319.17362459999
2025-04-30,46313.4506246
2025-05-01,46912.2316246
2025-05-02,47601.7076246
2025-05-05,47322.056624599994
2025-05-06,46886.2356246
2025-05-07,47068.4986246
2025-05-08,47549.6186246
2025-05-09,47518.772624599995
2025-05-12,49435.78362459999
2025-05-13,50182.1016246
2025-05-14,50480.0856246
2025-05-15,50534.9876246
2025-05-16,50752.946624599994
2025-05-19,50801.15562459999
2025-05-20,50633.3456246
2025-05-21,49936.206624599996
2025-05-22,50028.744624599996
2025-05-23,49569.740624599995
2025-05-27,50725.01062459999
2025-05-28,50502.20162459999
2025-05-29,50600.55962459999
2025-05-30,50521.5046246
2025-06-02,50916.8766246
2025-06-03,51311.278624599996
2025-06-04,51452.99562459999
2025-06-05,51069.2636246
2025-06-06,51563.8666246
2025-06-09,51639.1386246
2025-06-10,51977.571624599994
2025-06-11,51804.0386246
2025-06-12,51924.51262459999
2025-06-13,51278.492624599996
2025-06-16,51985.3316246
2025-06-17,51482.8716246
2025-06-18,51474.2386246
2025-06-20,51265.9796246
2025-06-23,51787.45162459999
2025-06-24,52572.278624599996
2025-06-25,52705.4596246
2025-06-26,53193.95162459999
2025-06-27,53374.46862459999
2025-06-30,53717.16962459999
2025-07-01,53268.2536246
2025-07-02,53636.077624599995
2025-07-03,54159.295624599996
2025-07-07,53754.8056246
2025-07-08,53784.778624599996
2025-07-09,54162.2056246
2025-07-10,54084.9936246
2025-07-11,53964.325624599995
2025-07-14,54158.325624599995
2025-07-15,54207.6016246
2025-07-16,54262.600624599996
2025-07-17,54697.93662459999
2025-07-18,54645.8476246
2025-07-21,54926.759624599996
2025-07-22,54644.8776246
2025-07-23,54892.0336246
2025-07-24,55007.8516246
2025-07-25,55139.092624599994
2025-07-28,55310.0066246
2025-07-29,55225.0346246
2025-07-30,55298.46362459999
2025-07-31,55007.8516246
2025-08-01,53933.382624599995
2025-08-04,54919.9696246
2025-08-05,54550.3026246
2025-08-06,55230.8546246
2025-08-07,55416.2216246
2025-08-08,55928.7696246
2025-08-11,55764.6456246
2025-08-12,56459.74762459999
2025-08-13,56487.683624599995
2025-08-14,56444.3246246
2025-08-15,56198.1386246
2025-08-18,56175.9256246
2025-08-19,55420.0046246
2025-08-20,55093.793624599995
2025-08-21,54840.8176246
2025-08-22,55679.7706246
2025-08-25,55520.399624599995
2025-08-26,55741.4626246
2025-08-27,55826.43462459999
2025-08-28,56173.01562459999
2025-08-29,55528.1596246
2025-09-02,55066.73062459999
2025-09-03,55496.34362459999
2025-09-04,55994.4386246
2025-09-05,56074.560624599995
2025-09-08,56345.772624599995
2025-09-09,56504.1736246
2025-09-10,56522.5066246
2025-09-11,56848.717624599994
2025-09-12,57097.8136246
2025-09-15,57582.4256246
2025-09-16,57534.119624599996
2025-09-17,57420.2416246
2025-09-18,57933.759624599996
2025-09-19,58322.82662459999
2025-09-22,58668.049624600004
2025-09-23,58281.407624600004
2025-09-24,58078.48362459999
2025-09-25,57830.0666246
2025-09-26,58065.9706246
2025-09-29,58332.7206246
2025-09-30,58491.21862459999
2025-10-01,58769.511624599996
2025-10-02,59009.198624599994
2025-10-03,58762.8186246
2025-10-06,59200.5796246
2025-10-07,58891.34362459999
2025-10-08,59561.1286246
2025-10-09,59489.54262459999
2025-10-10,57440.6116246
2025-10-13,58649.71662459999
2025-10-14,58262.1046246
2025-10-15,58669.9896246
2025-10-16,58454.4556246
2025-10-17,58835.27762459999
2025-10-20,59570.7316246
2025-10-21,59555.308624599995
2025-10-22,58986.01562459999
2025-10-23,59477.999624599994
2025-10-24,60108.1116246
2025-10-27,61170.35862459999
2025-10-28,61637.12262459999
2025-10-29,61912.6026246
2025-10-30,60973.157624600004
2025-10-31,61265.03062459999
2025-11-03,61556.03062459999
2025-11-04,60315.982624599994
2025-11-05,60705.43762459999
2025-11-06,59583.34162459999
2025-11-07,59396.810624599995
2025-11-10,60700.5876246
2025-11-11,60540.149624599995
2025-11-12,60492.8136246
2025-11-13,59267.3156246
2025-11-14,59311.7416246
2025-11-17,58809.18462459999
2025-11-18,58098.7566246
2025-11-19,58442.8156246
2025-11-20,57070.4596246
2025-11-21,57495.7076246
2025-11-24,58954.1026246
2025-11-25,59314.651624599996
2025-11-26,59834.668624599995
2025-11-28,60315.982624599994
2025-12-01,60114.901624599996
2025-12-02,60581.76262459999
2025-12-03,60728.62062459999
2025-12-04,60672.554624599994
2025-12-05,60918.06162459999
2025-12-08,60802.1466246
2025-12-09,60876.545624599996
2025-12-10,61123.992624599996
2025-12-11,60927.761624599996
2025-12-12,59771.81262459999
2025-12-15,59474.119624599996
2025-12-16,59591.1016246
2025-12-17,58495.0986246
2025-12-18,59335.8946246
2025-12-19,60103.35862459999
2025-12-22,60384.1736246
2025-12-23,60664.79462459999
2025-12-24,60840.946624599994
2025-12-26,60837.0666246
2025-12-29,60544.8056246
2025-12-30,60405.416624599995
2025-12-31,59910.0376246
2026-01-02,59794.8986246
2026-01-05,60266.124624599994
2026-01-06,60791.573624599994
2026-01-07,60849.5796246
2026-01-08,60506.1026246
2026-01-09,61104.107624599994
2026-01-12,61154.450624599995
2026-01-13,61064.43462459999
2026-01-14,60417.056624599994
2026-01-15,60632.8816246
2026-01-16,60582.5386246
2026-01-20,59305.242624599996
2026-01-21,60100.642624600005
2026-01-22,60534.13562459999
2026-01-23,60723.7706246
2026-01-26,60988.96862459999
2026-01-27,61537.600624599996
2026-01-28,61739.8456246
2026-01-29,61373.08862459999
2026-01-30,60641.6116246
2026-02-02,61054.734624599994
2026-02-03,60123.825624599995
2026-02-04,59081.657624600004
2026-02-05,58237.8546246
2026-02-06,59459.0846246
2026-02-09,59911.007624599995
2026-02-10,59635.13962459999
2026-02-11,59793.9286246
2026-02-12,58587.151624599996
2026-02-13,58711.0206246
2026-02-17,58651.0746246
2026-02-18,59085.5376246
2026-02-19,58861.0796246
2026-02-20,59377.7986246
2026-02-23,58661.744624599996
2026-02-24,59286.81262459999
2026-02-25,60139.3456246
2026-02-26,59419.4116246
2026-02-27,59230.7466246
2026-03-02,59308.15262459999
2026-03-03,58678.13762459999
2026-03-04,59565.4936246
2026-03-05,59387.49862459999
2026-03-06,58501.1126246
2026-03-09,59276.142624600005
2026-03-10,59277.1126246
2026-03-11,59269.4496246
2026-03-12,58260.164624599995
2026-03-13,57917.560624599995
2026-03-16,58562.028624599996
2026-03-17,58845.55962459999
2026-03-18,58031.7296246
2026-03-19,57849.8546246
2026-03-20,56789.2566246
2026-03-23,57438.18662459999
2026-03-24,57048.7316246
2026-03-25,57420.7266246
2026-03-26,56061.3686246
2026-03-27,54975.1626246
2026-03-30,54558.5476246
2026-03-31,56389.810624599995
2026-04-01,57080.6446246
2026-04-02,57145.634624599996
2026-04-06,57486.68662459999
2026-04-07,57495.416624599995
2026-04-08,59190.9766246
2026-04-09,59588.2886246
2026-04-10,59673.5516246
2026-04-13,60285.9126246
2026-04-14,61372.1186246
2026-04-15,62224.74862459999
2026-04-16,62522.1506246
2026-04-17,63334.13762459999
2026-04-20,63134.60862459999
2026-04-21,62896.1826246
2026-04-22,63940.6786246
2026-04-23,63583.136624599996
2026-04-24,64790.49562459999
2026-04-27,64824.3486246
2026-04-28,64177.164624599995
2026-04-29,64566.619624599996
2026-04-30,65164.4306246
2026-05-01,65785.52162459999
2026-05-04,65662.52562459999
2026-05-05,66508.36562459999
2026-05-06,67880.43062459999
2026-05-07,67800.01762459999
2026-05-08,69378.40162459998
2026-05-11,69577.93062459999
2026-05-12,68991.75962459999
2026-05-13,69715.57362459999
2026-05-14,70207.7516246
2026-05-15,69155.4956246
2026-05-18,68860.0336246
2026-05-19,68438.47162459999
2026-05-20,69564.44762459998
2026-05-21,69696.1736246
2026-05-22,69989.79262459998
2026-05-26,71224.21462459999
2026-05-27,71143.80162459999
2026-05-28,71739.67262459999
2026-05-29,72002.2516246
2026-06-01,72431.47662459999
2026-06-02,72762.82862459999
2026-06-03,72573.87262459999
2026-06-04,72225.06062459998
2026-06-05,68780.49362459999
2026-06-08,69847.2996246
2026-06-09,69048.89262459999
2026-06-10,67678.8646246
2026-06-11,69949.0526246
2026-06-12,70358.0046246
2026-06-15,72553.59962459998
2026-06-16,71183.47462459998
2026-06-17,70471.30062459999
2026-06-18,72226.03062459998
2026-06-22,72046.0956246
2026-06-23,69688.9956246
2026-06-24,69395.08562459999
2026-06-25,69953.80562459999
2026-06-26,68997.38562459999
2026-06-29,70700.7056246
2026-06-30,71895.7456246
2026-07-01,70806.43562459998
2026-07-02,69587.14562459999
2026-07-06,70578.4856246
2026-07-07,69279.65562459998
2026-07-08,69474.6256246
2026-07-09,70623.1056246
2026-07-10,70839.41562459999
2026-07-13,69503.72562459999
2026-07-14,70274.8756246
2026-07-15,70085.72562459999
2026-07-16,68941.1256246
2026-07-17,67911.9556246
2026-07-20,67982.76562459998
2026-07-21,69235.03562459999
2026-07-22,68883.89562459999
2026-07-23,67585.0656246
2026-07-24,66835.25562459999
2026-07-27,66630.58562459999
2026-07-28,65987.47562459999
2026-07-29,64652.7556246
2026-07-30,66769.29562459998
2026-07-31,67199.97562459999
2026-08-03,68371.7356246
2026-08-04,70678.39562459999
2026-08-05,70043.04562459998
2026-08-06,69785.9956246
2026-08-07,70350.53562459999
