date,side,symbol,shares,price_open,notional_usd,cost_usd,cash_after
2025-01-06,BUY,CSCO,298.0,56.99,16983.02,8.94,33008.04
2025-01-07,SELL,CSCO,149.0,57.048,8500.15,4.99,41503.21
2025-01-08,BUY,ARM,119.0,142.34,16938.46,7.43,24557.32
2025-01-08,BUY,CEG,67.0,253.645,16994.22,7.29,7555.81
2025-01-13,SELL,CSCO,149.0,56.999,8492.85,4.98,16043.68
2025-01-13,SELL,ARM,119.0,137.0,16303.0,7.24,32339.44
2025-01-13,SELL,CEG,67.0,295.323,19786.64,8.13,52117.96
2025-01-16,BUY,PCAR,160.0,106.046,16967.36,7.56,35143.04
2025-01-16,BUY,AMGN,66.0,256.711,16942.93,7.27,18192.84
2025-01-16,BUY,LIN,40.0,419.485,16779.4,7.14,1406.29
2025-01-17,SELL,PCAR,160.0,108.003,17280.48,7.65,18679.12
2025-01-17,SELL,AMGN,66.0,264.396,17450.14,7.42,36121.83
2025-01-17,SELL,LIN,40.0,431.332,17253.28,7.29,53367.83
2025-01-21,BUY,PDD,157.0,108.065,16966.2,7.55,36394.07
2025-01-21,BUY,SNPS,31.0,532.0,16492.0,7.03,19895.04
2025-01-21,BUY,ABNB,125.0,135.47,16933.75,7.45,2953.85
2025-01-22,SELL,ABNB,62.0,133.0,8246.0,4.65,11195.2
2025-01-23,SELL,PDD,78.0,102.22,7973.16,4.62,19163.74
2025-01-23,SELL,ABNB,63.0,132.4,8341.2,4.68,27500.26
2025-01-23,BUY,INTC,783.0,21.69,16983.27,15.2,10501.79
2025-01-24,SELL,INTC,391.0,21.36,8351.76,7.55,18846.0
2025-01-27,SELL,INTC,392.0,20.81,8157.52,7.5,26996.02
2025-01-27,BUY,VRTX,38.0,436.72,16595.36,7.08,10393.58
2025-01-28,SELL,PDD,79.0,111.325,8794.68,4.87,19183.39
2025-01-28,SELL,SNPS,31.0,510.2,15816.2,6.83,34992.76
2025-01-28,SELL,VRTX,38.0,443.88,16867.44,7.16,51853.03
2025-01-29,BUY,ZS,83.0,203.87,16921.21,7.32,34924.51
2025-01-29,BUY,CHTR,46.0,365.64,16819.44,7.17,18097.9
2025-01-29,BUY,MSFT,38.0,441.464,16775.63,7.14,1315.13
2025-01-30,SELL,CHTR,23.0,336.2,7732.6,4.38,9043.35
2025-01-31,SELL,CHTR,23.0,360.75,8297.25,4.55,17336.05
2025-01-31,SELL,MSFT,19.0,414.078,7867.48,4.41,25199.12
2025-02-03,SELL,MSFT,19.0,406.784,7728.9,4.37,32923.65
2025-02-04,SELL,ZS,83.0,199.06,16521.98,7.2,49438.44
2025-02-06,BUY,IDXX,36.0,468.67,16872.12,7.16,32559.16
2025-02-06,BUY,WDAY,61.0,276.99,16896.39,7.24,15655.53
2025-02-06,BUY,XEL,244.0,63.934,15599.9,7.83,47.8
2025-02-07,SELL,XEL,122.0,64.316,7846.55,4.71,7889.65
2025-02-10,SELL,XEL,122.0,63.839,7788.36,4.69,15673.31
2025-02-10,BUY,PANW,79.0,196.5,15523.5,6.88,142.93
2025-02-13,SELL,WDAY,30.0,259.21,7776.3,4.41,7914.81
2025-02-14,SELL,WDAY,31.0,259.95,8058.45,4.5,15968.76
2025-02-14,BUY,INTC,654.0,24.36,15931.44,13.22,24.11
2025-02-18,SELL,IDXX,18.0,444.72,8004.96,4.45,8024.62
2025-02-25,SELL,IDXX,18.0,464.61,8362.98,4.55,16383.05
