datetime,open,high,low,close,volume
2022-01-03,100.02139340545553,100.49908593036079,99.54370088055026,100.02139340545553,445922.0
2022-01-04,100.02139340545553,100.65059200733418,99.79342556574402,100.42171176569869,242047.0
2022-01-05,100.42171176569869,100.72526070834847,99.85257696723998,100.15532067831698,491327.0
2022-01-06,100.15532067831698,100.63354950489368,98.5452124647857,99.01801078229563,353375.0
2022-01-07,99.01801078229563,99.31837265192024,98.00522360420027,98.30341782295415,243832.0
2022-01-10,98.30341782295415,98.83775791179636,96.46948533370784,96.9967227236724,445676.0
2022-01-11,96.9967227236724,97.5389676279602,96.35314876633275,96.89482402197473,211086.0
2022-01-12,96.89482402197473,98.80037217710336,96.64748562473106,98.54881173112621,236332.0
2022-01-13,98.54881173112621,99.01000226030324,97.74844078463136,98.20803654788143,455545.0
2022-01-14,98.20803654788143,98.43053519395302,97.19132614420575,97.41202135025398,176279.0
2022-01-17,97.41202135025398,98.08111905461335,97.24665306115992,97.91489707521382,453381.0
2022-01-18,97.91489707521382,98.76567863961584,97.60260679268258,98.45167635046934,101116.0
2022-01-19,98.45167635046934,99.07892384463419,98.05665257116853,98.68297202333127,103594.0
2022-01-20,98.68297202333127,99.24328944448239,97.03249063257213,97.58658280567468,154988.0
2022-01-21,97.58658280567468,97.75535954182311,97.23814013572789,97.40660559993202,346034.0
2022-01-24,97.40660559993202,98.70414872854062,96.9622548435339,98.25592354219248,440475.0
2022-01-25,98.25592354219248,98.58776548592212,96.42424063932665,96.75099997078115,438352.0
2022-01-26,96.75099997078115,96.91146600200226,95.83217737387737,95.99138354594477,349833.0
2022-01-27,95.99138354594477,96.55420888787772,93.07827523612563,93.62723891190815,356360.0
2022-01-28,93.62723891190815,94.04658077864356,91.38155501476561,91.79268017776016,496254.0
2022-01-31,91.79268017776016,91.94361427400048,89.29212729208906,89.43919156258232,479534.0
2022-02-01,89.43919156258232,89.93368091612012,88.35434331503792,88.84555055979801,127784.0
2022-02-02,88.84555055979801,88.98019339762662,87.23573208877528,87.36813594789598,324296.0
2022-02-03,87.36813594789598,87.59234098699096,87.24029048887766,87.46435473139493,246406.0
2022-02-04,87.46435473139493,87.90212332635834,87.23189590723432,87.66912028552696,153760.0
2022-02-07,87.66912028552696,88.16793967800537,87.01301892491426,87.51093829416241,418283.0
2022-02-08,87.51093829416241,87.61289924926115,84.67473958445976,84.77351110179805,316927.0
2022-02-09,84.77351110179805,85.24748287162717,83.34768380750633,83.81630379663622,364482.0
2022-02-10,83.81630379663622,84.15643520986012,83.29972531535773,83.63913777862378,306505.0
2022-02-11,83.63913777862378,83.86048357880148,83.52745793485003,83.74865749792552,126668.0
2022-02-14,83.74865749792552,84.07050012376877,81.86623045426562,82.18205268261858,446667.0
2022-02-15,82.18205268261858,82.45275655194266,81.2056119649929,81.47398348723287,260575.0
2022-02-16,81.47398348723287,81.78520780982774,80.0802104645757,80.38728367785245,187819.0
2022-02-17,80.38728367785245,80.76397991245575,79.05571271238551,79.42791332050825,355053.0
2022-02-18,79.42791332050825,80.72084881312756,79.07897891304387,80.36778545762027,221603.0
2022-02-21,80.36778545762027,80.84887809125537,79.23342612341902,79.71058466257189,375101.0
2022-02-22,79.71058466257189,79.85273616053844,79.45370051172664,79.59564703621534,304314.0
2022-02-23,79.59564703621534,80.89363420375622,79.19255262416654,80.48603064240592,280676.0
2022-02-24,80.48603064240592,80.73195288675272,79.80114618749839,80.04572308755093,139977.0
2022-02-25,80.04572308755093,80.43927089525445,79.49050677013142,79.88325580131254,175267.0
2022-02-28,79.88325580131254,80.42263649596853,79.44718142621848,79.98600124420074,445827.0
2022-03-01,79.98600124420074,80.55891081657009,79.50928540146599,80.08162505677875,486370.0
2022-03-02,80.08162505677875,80.2682319982246,78.7010799968702,78.88489831462189,321018.0
2022-03-03,78.88489831462189,79.14243316020477,78.54085779622324,78.79810930246843,286600.0
2022-03-04,78.79810930246843,80.61941448600078,78.34786507193418,80.16138066418446,171818.0
2022-03-07,80.16138066418446,80.62060051627192,78.38055298265388,78.83215812836737,386937.0
2022-03-08,78.83215812836737,79.73421379056231,78.60635372152255,79.50647788297178,359197.0
2022-03-09,79.50647788297178,80.19836390260382,79.05320769409722,79.74374106511188,313930.0
2022-03-10,79.74374106511188,79.98532120211284,78.91314454340133,79.15293485912885,207358.0
2022-03-11,79.15293485912885,81.33182633767882,78.9254627411717,81.09876224165201,132277.0
2022-03-14,81.09876224165201,82.58964013779148,80.71085899718696,82.19648637235596,487731.0
2022-03-15,82.19648637235596,82.47234264251952,80.87108748330505,81.14340956541533,194677.0
2022-03-16,81.14340956541533,81.40639472946282,80.81599300238585,81.0787686657766,361282.0
2022-03-17,81.0787686657766,81.91580250666645,80.84115963428128,81.67644193689007,125210.0
2022-03-18,81.67644193689007,81.9348678048995,81.33026651985598,81.58841386531635,373202.0
2022-03-21,81.58841386531635,82.43626362633788,81.44978795144598,82.29643472256092,176311.0
2022-03-22,82.29643472256092,82.45795873754987,82.18902258973337,82.35047607072549,379709.0
2022-03-23,82.35047607072549,83.46657669813683,81.95766712256021,83.07033405207478,180074.0
2022-03-24,83.07033405207478,85.04074248189406,82.75279772110238,84.71691210672286,298186.0
2022-03-25,84.71691210672286,85.0862315236716,83.89586088162902,84.2632023722057,265944.0
2022-03-28,84.2632023722057,84.85098856032006,83.84090239696204,84.42786335736136,304956.0
2022-03-29,84.42786335736136,84.60942807894114,83.79712961200639,83.97772629997442,228679.0
