date,side,symbol,weight_from,weight_to,price_open,notional_usd,cost_usd,equity_after_usd
2025-01-08,BUY,DIOD,0.0,1.0,63.88,50000.0,25.1,49836.04
2025-01-13,SELL,DIOD,1.0,0.0,61.52,48047.75,24.49,48023.26
2025-01-16,BUY,AMAT,0.0,1.0,183.5013,48023.26,17.78,50178.04
2025-01-28,SELL,AMAT,1.0,0.0,171.6004,46945.06,17.61,46927.45
2025-02-06,BUY,CRUS,0.0,1.0,107.85,46927.45,19.69,44772.36
2025-02-10,SELL,CRUS,1.0,0.0,106.87,45780.96,19.26,45761.7
2025-02-18,BUY,GFS,0.0,1.0,43.3326,45761.7,27.35,48739.33
2025-02-24,SELL,GFS,1.0,0.5,42.5287,22487.71,13.57,44481.82
2025-02-25,SELL,GFS,0.5,0.0,41.2705,22240.91,13.62,44468.2
2025-05-05,BUY,ON,0.0,1.0,40.52,44468.2,27.5,40652.6
2025-05-06,SELL,ON,1.0,0.0,38.05,40652.6,25.98,40626.63
2025-05-08,BUY,MU,0.0,1.0,84.0359,40626.63,18.42,41843.15
2025-07-11,SELL,MU,1.0,0.5,121.9343,30303.3,12.3,60948.49
2025-07-14,SELL,MU,0.5,0.0,120.1871,30474.25,12.41,60936.08
2025-07-15,BUY,TSEM,0.0,1.0,45.65,60936.08,35.5,61861.37
2025-08-01,SELL,TSEM,1.0,0.5,44.26,31158.7,18.43,61573.03
2025-08-04,SELL,TSEM,0.5,0.0,46.46,30786.51,17.78,63233.88
2025-08-04,BUY,MRVL,0.0,1.0,75.5391,61555.25,28.98,63233.88
2025-08-20,SELL,MRVL,1.0,0.5,71.5775,29785.62,14.3,59204.73
2025-08-21,SELL,MRVL,0.5,0.0,70.3102,29602.36,14.31,59190.42
2025-08-22,BUY,TSEM,0.0,1.0,50.85,59190.42,32.77,64713.34
2025-09-03,SELL,TSEM,1.0,0.0,61.5,71945.53,36.67,71908.86
2025-09-08,BUY,MPWR,0.0,1.0,863.2694,71908.86,23.81,71758.83
2025-09-12,SELL,MPWR,1.0,0.5,839.0886,34893.2,12.58,69517.22
2025-09-15,SELL,MPWR,0.5,0.0,832.177,34758.61,12.54,70958.16
2025-09-15,BUY,ARM,0.0,1.0,151.25,69504.67,26.78,70958.16
2025-09-22,SELL,ARM,1.0,0.5,142.15,32944.87,12.87,66241.6
2025-09-23,SELL,ARM,0.5,0.0,145.41,33120.8,12.87,66228.72
2025-09-26,BUY,CRUS,0.0,1.0,125.91,66228.72,26.65,66486.4
2025-09-30,SELL,CRUS,1.0,0.5,124.0,32699.88,13.21,65716.13
2025-10-01,SELL,CRUS,0.5,0.0,124.52,32858.07,13.26,65702.87
2025-10-02,BUY,SMCI,0.0,1.0,52.45,65702.87,35.87,65804.8
2025-10-13,SELL,SMCI,1.0,0.5,54.81,33150.03,17.75,67468.62
2025-10-24,SELL,SMCI,0.5,0.0,48.88,31595.95,17.82,63174.09
2025-10-27,BUY,COHU,0.0,1.0,23.12,63174.09,54.2,64930.46
2025-11-13,SELL,COHU,1.0,0.5,22.72,31876.27,27.66,62861.24
2025-11-18,SELL,COHU,0.5,0.0,21.19,30724.26,27.92,61420.59
2025-12-01,BUY,ON,0.0,1.0,49.49,61420.59,34.44,61635.71
2025-12-18,SELL,ON,1.0,0.0,54.97,65144.85,34.83,65110.02
2025-12-31,BUY,NVDA,0.0,1.0,189.3391,65110.02,23.97,64736.53
2026-01-06,SELL,NVDA,1.0,0.5,190.2879,32662.03,12.3,65166.16
2026-01-07,SELL,NVDA,0.5,0.0,188.3403,32583.08,12.28,68601.97
2026-01-07,BUY,UCTT,0.0,1.0,31.52,65153.88,46.21,68601.97
2026-01-26,SELL,UCTT,1.0,0.5,43.4,44639.78,26.66,89828.92
2026-02-27,SELL,UCTT,0.5,0.0,56.7,52746.96,27.82,89541.54
2026-02-27,BUY,AMBA,0.0,1.0,61.05,105466.1,53.93,89541.54
2026-03-02,SELL,AMBA,1.0,0.0,57.9,89541.54,46.81,88008.15
2026-03-02,BUY,SMCI,0.0,1.0,30.9,89494.73,64.21,88008.15
2026-03-04,SELL,SMCI,1.0,0.0,30.96,84810.8,60.78,84750.01
2026-03-05,BUY,VECO,0.0,1.0,32.2,84750.01,59.38,83299.01
2026-03-06,SELL,VECO,1.0,0.0,30.65,83299.01,60.05,83238.96
2026-03-12,BUY,HIMX,0.0,1.0,11.5664,83238.96,117.81,95340.09
2026-03-13,SELL,HIMX,1.0,0.0,10.2693,95340.09,148.37,95191.72
2026-04-07,BUY,ON,0.0,1.0,63.25,95191.72,47.97,95596.39
2026-05-19,SELL,ON,1.0,0.5,105.53,81604.23,34.46,160645.14
2026-05-22,SELL,ON,0.5,0.0,110.86,81673.76,34.01,163313.51
2026-05-27,BUY,SWKS,0.0,1.0,84.08,163313.51,74.05,154047.0
2026-06-01,SELL,SWKS,1.0,0.5,77.8,76267.44,35.53,150186.41
2026-06-02,SELL,SWKS,0.5,0.0,77.19,75093.2,35.08,150151.33
2026-06-10,BUY,AMAT,0.0,1.0,502.79,150151.33,48.9,149453.32
2026-06-24,SELL,AMAT,1.0,0.5,585.24,87948.37,28.83,176332.29
2026-07-06,SELL,AMAT,0.5,0.0,627.76,89431.17,29.25,182324.12
2026-07-06,BUY,AMBA,0.0,1.0,83.14,178833.09,81.4,182324.12
2026-07-08,SELL,AMBA,1.0,0.5,71.59,81884.94,39.32,167070.5
2026-07-14,SELL,AMBA,0.5,0.0,74.64,81996.99,38.77,163955.21
2026-07-15,BUY,AVGO,0.0,1.0,396.09,163955.21,54.53,166091.83
2026-07-16,SELL,AVGO,1.0,0.0,384.54,166091.83,55.4,166036.43
