date,side,symbol,weight_from,weight_to,price_open,notional_usd,cost_usd,equity_after_usd
2025-01-08,BUY,DIOD,0.0,1.0,63.88,50000.0,25.1,49836.04
2025-01-13,SELL,DIOD,1.0,0.0,61.52,48047.75,24.49,48023.26
2025-01-16,BUY,AMAT,0.0,1.0,183.5013,48023.26,17.78,50178.04
2025-01-28,SELL,AMAT,1.0,0.0,171.6004,46945.06,17.61,46927.45
2025-02-06,BUY,CRUS,0.0,1.0,107.85,46927.45,19.69,44772.36
2025-02-10,SELL,CRUS,1.0,0.0,106.87,45780.96,19.26,45761.7
2025-02-18,BUY,GFS,0.0,1.0,43.3326,45761.7,27.35,48739.33
2025-02-24,SELL,GFS,1.0,0.5,42.5287,22487.71,13.57,44481.82
2025-02-25,SELL,GFS,0.5,0.0,41.2705,22240.91,13.62,44468.2
2025-05-05,BUY,ON,0.0,1.0,40.52,44468.2,27.5,40652.6
2025-05-06,SELL,ON,1.0,0.0,38.05,40652.6,25.98,40626.63
2025-05-08,BUY,MU,0.0,1.0,84.0359,40626.63,18.42,41843.15
2025-05-27,SELL,MU,1.0,0.5,94.9381,22969.2,10.01,46663.07
2025-07-11,SELL,MU,0.5,0.0,121.9343,26424.73,10.72,52838.73
2025-07-15,BUY,TSEM,0.0,1.0,45.65,52838.73,30.78,53641.06
2025-07-25,SELL,TSEM,1.0,0.5,47.0,27823.62,15.98,55584.03
2025-08-04,SELL,TSEM,0.5,0.0,46.46,27095.46,15.65,55652.64
2025-08-04,BUY,MRVL,0.0,1.0,75.5391,54175.26,25.5,55652.64
2025-08-20,SELL,MRVL,1.0,0.5,71.5775,26214.56,12.59,52106.56
2025-08-21,SELL,MRVL,0.5,0.0,70.3102,26053.28,12.6,52093.96
2025-08-22,BUY,TSEM,0.0,1.0,50.85,52093.96,28.84,56954.73
2025-09-03,SELL,TSEM,1.0,0.0,61.5,63319.84,32.28,63287.56
2025-09-08,BUY,MPWR,0.0,1.0,863.2694,63287.56,21.2,63155.28
2025-09-12,SELL,MPWR,1.0,0.5,839.0886,30709.67,11.31,61182.19
2025-09-15,SELL,MPWR,0.5,0.0,832.177,30591.1,11.28,62450.12
2025-09-15,BUY,ARM,0.0,1.0,151.25,61170.91,23.57,62450.12
2025-09-22,SELL,ARM,1.0,0.5,142.15,28994.71,11.33,58299.08
2025-09-23,SELL,ARM,0.5,0.0,145.41,29149.54,11.34,58287.75
2025-09-26,BUY,CRUS,0.0,1.0,125.91,58287.75,23.46,58514.53
2025-09-30,SELL,CRUS,1.0,0.5,124.0,28779.09,11.63,57836.62
2025-10-01,SELL,CRUS,0.5,0.0,124.52,28918.31,11.67,57824.95
2025-10-02,BUY,SMCI,0.0,1.0,52.45,57824.95,31.57,57914.66
2025-10-13,SELL,SMCI,1.0,0.5,54.81,29175.27,15.62,59378.97
2025-10-20,SELL,SMCI,0.5,0.0,55.04,28989.32,15.49,57963.16
2025-10-27,BUY,COHU,0.0,1.0,23.12,57963.16,49.73,59574.65
2025-11-05,SELL,COHU,1.0,0.5,22.7,28749.15,24.96,59258.35
2025-11-13,SELL,COHU,0.5,0.0,22.72,29014.79,25.18,58004.39
2025-12-01,BUY,ON,0.0,1.0,49.49,58004.39,32.52,58207.55
2025-12-18,SELL,ON,1.0,0.0,54.97,61521.51,32.89,61488.62
2025-12-31,BUY,NVDA,0.0,1.0,189.3391,61488.62,22.64,61135.9
2026-01-06,SELL,NVDA,1.0,0.5,190.2879,30845.37,11.73,61541.52
2026-01-07,SELL,NVDA,0.5,0.0,188.3403,30770.76,11.71,64786.11
2026-01-07,BUY,UCTT,0.0,1.0,31.52,61529.81,43.64,64786.11
2026-01-23,SELL,UCTT,1.0,0.5,44.12,42787.13,25.35,84918.75
2026-02-27,SELL,UCTT,0.5,0.0,56.7,50185.55,26.47,85193.37
2026-02-27,BUY,AMBA,0.0,1.0,61.05,100344.62,51.31,85193.37
2026-03-02,SELL,AMBA,1.0,0.0,57.9,85193.37,44.54,83734.44
2026-03-02,BUY,SMCI,0.0,1.0,30.9,85148.83,61.09,83734.44
2026-03-04,SELL,SMCI,1.0,0.0,30.96,80692.35,57.83,80634.52
2026-03-05,BUY,VECO,0.0,1.0,32.2,80634.52,56.49,79253.98
2026-03-06,SELL,VECO,1.0,0.0,30.65,79253.98,57.13,79196.84
2026-03-12,BUY,HIMX,0.0,1.0,11.5664,79196.84,112.09,90710.33
2026-03-13,SELL,HIMX,1.0,0.0,10.2693,90710.33,141.16,90569.17
2026-04-07,BUY,ON,0.0,1.0,63.25,90569.17,45.64,90954.19
2026-04-29,SELL,ON,1.0,0.5,99.56,66160.65,28.42,136265.93
2026-05-20,SELL,ON,0.5,0.0,108.04,70767.42,29.68,141505.16
2026-05-27,BUY,SWKS,0.0,1.0,84.08,141505.16,64.16,133476.07
2026-05-28,SELL,SWKS,1.0,0.5,78.65,66738.03,30.97,135761.1
2026-06-01,SELL,SWKS,0.5,0.0,77.8,66419.99,30.94,134611.48
2026-06-01,BUY,RMBS,0.0,1.0,144.83,132809.05,51.67,134611.48
2026-06-08,SELL,RMBS,1.0,0.0,154.24,131939.13,50.62,131888.52
2026-06-10,BUY,AMAT,0.0,1.0,502.79,131888.52,42.95,131275.4
2026-06-24,SELL,AMAT,1.0,0.5,585.24,77251.26,25.56,154884.86
2026-07-06,SELL,AMAT,0.5,0.0,627.76,78553.59,25.93,160147.65
2026-07-06,BUY,AMBA,0.0,1.0,83.14,157081.25,71.5,160147.65
2026-07-08,SELL,AMBA,1.0,0.5,71.59,71925.1,34.54,146749.36
2026-07-14,SELL,AMBA,0.5,0.0,74.64,72023.52,34.05,144012.99
2026-07-15,BUY,AVGO,0.0,1.0,396.09,144012.99,47.89,145889.73
2026-07-16,SELL,AVGO,1.0,0.0,384.54,145889.73,48.66,145841.07
