date,side,symbol,weight_from,weight_to,price_open,notional_usd,cost_usd,equity_after_usd
2025-01-08,BUY,DIOD,0.0,0.8,63.88,40000.0,20.08,49868.82
2025-01-13,SELL,DIOD,0.8,0.0,61.52,38749.8,19.75,48417.5
2025-01-16,BUY,AMAT,0.0,0.8,183.5013,38734.0,14.34,50155.6
2025-01-28,SELL,AMAT,0.8,0.0,171.6004,38063.64,14.28,47565.27
2025-02-06,BUY,CRUS,0.0,0.8,107.85,38052.22,15.97,45817.62
2025-02-10,SELL,CRUS,0.8,0.0,106.87,37314.67,15.7,46627.64
2025-02-18,BUY,GFS,0.0,0.8,43.3326,37302.12,22.3,49055.12
2025-02-24,SELL,GFS,0.8,0.4,42.5287,18404.75,11.1,45607.88
2025-02-25,SELL,GFS,0.4,0.0,41.2705,18243.15,11.18,45596.7
2025-05-05,BUY,ON,0.0,0.8,40.52,36477.36,22.56,42466.38
2025-05-06,SELL,ON,0.8,0.0,38.05,33973.1,21.71,42444.67
2025-05-08,BUY,MU,0.0,0.8,84.0359,33955.74,15.4,43461.53
2025-07-11,SELL,MU,0.8,0.4,121.9343,23426.96,9.59,58831.64
2025-07-14,SELL,MU,0.4,0.0,120.1871,23532.66,9.64,58822.0
2025-07-15,BUY,TSEM,0.0,0.8,45.65,47057.6,27.42,59536.64
2025-08-04,SELL,TSEM,0.8,0.0,46.46,47048.06,27.18,60065.45
2025-08-04,BUY,MRVL,0.0,0.8,75.5391,47026.32,22.14,60065.45
2025-08-20,SELL,MRVL,0.8,0.4,71.5775,22918.31,11.01,57013.75
2025-08-21,SELL,MRVL,0.4,0.0,70.3102,22805.5,11.03,57002.73
2025-08-22,BUY,TSEM,0.0,0.8,50.85,45602.18,25.25,61258.24
2025-09-03,SELL,TSEM,0.8,0.0,61.5,53373.97,27.21,66690.26
2025-09-08,BUY,MPWR,0.0,0.8,863.2694,53352.2,18.18,66578.43
2025-09-12,SELL,MPWR,0.8,0.4,839.0886,26044.9,9.9,64910.82
2025-09-15,SELL,MPWR,0.4,0.0,832.177,25964.33,9.87,65986.81
2025-09-15,BUY,ARM,0.0,0.8,151.25,51920.76,20.0,65986.81
2025-09-22,SELL,ARM,0.8,0.4,142.15,24880.86,9.98,62467.62
2025-09-23,SELL,ARM,0.4,0.0,145.41,24987.05,10.0,62457.62
2025-09-26,BUY,CRUS,0.0,0.8,125.91,49966.1,20.11,62652.04
2025-09-30,SELL,CRUS,0.8,0.4,124.0,24733.15,10.01,62072.15
2025-10-01,SELL,CRUS,0.4,0.0,124.52,24828.86,10.04,62062.12
2025-10-02,BUY,SMCI,0.0,0.8,52.45,49649.69,27.11,62139.16
2025-10-20,SELL,SMCI,0.8,0.0,55.04,49563.03,26.49,61927.3
2025-10-27,BUY,COHU,0.0,0.8,23.12,49541.84,42.5,63304.91
2025-11-13,SELL,COHU,0.8,0.4,22.72,24981.45,21.68,61755.06
2025-11-18,SELL,COHU,0.4,0.0,21.19,24257.5,22.04,60621.71
2025-12-01,BUY,ON,0.0,0.8,49.49,48497.37,27.19,60791.59
2025-12-18,SELL,ON,0.8,0.0,54.97,50898.58,27.21,63596.01
2025-12-31,BUY,NVDA,0.0,0.8,189.3391,50876.81,18.73,63304.14
2026-01-06,SELL,NVDA,0.8,0.4,190.2879,25505.69,10.04,63640.49
2026-01-07,SELL,NVDA,0.4,0.0,188.3403,25456.19,10.03,66324.81
2026-01-07,BUY,UCTT,0.0,0.8,31.52,50904.36,36.1,66324.81
2026-02-27,SELL,UCTT,0.8,0.0,56.7,84842.39,44.76,93201.79
2026-02-27,BUY,AMBA,0.0,0.8,61.05,84806.58,43.36,93201.79
2026-03-02,SELL,AMBA,0.8,0.0,57.9,74561.43,38.98,91924.63
2026-03-02,BUY,SMCI,0.0,0.8,30.9,74530.25,53.47,91924.63
2026-03-04,SELL,SMCI,0.8,0.0,30.96,71402.33,51.17,89201.75
2026-03-05,BUY,VECO,0.0,0.8,32.2,71361.4,50.0,87979.8
2026-03-06,SELL,VECO,0.8,0.0,30.65,70383.84,50.74,87929.07
2026-03-12,BUY,HIMX,0.0,0.8,11.5664,70343.25,99.56,98158.36
2026-03-13,SELL,HIMX,0.8,0.0,10.2693,78526.69,122.2,98036.16
2026-04-07,BUY,ON,0.0,0.8,63.25,78428.93,39.52,98369.61
2026-05-20,SELL,ON,0.8,0.0,108.04,118240.99,49.59,147751.65
2026-05-27,BUY,SWKS,0.0,0.8,84.08,118201.32,53.6,141044.23
2026-06-01,SELL,SWKS,0.8,0.4,77.8,55988.14,26.08,138246.25
2026-06-02,SELL,SWKS,0.4,0.0,77.19,55298.5,25.83,138220.42
2026-06-10,BUY,AMAT,0.0,0.8,502.79,110576.34,36.01,137706.35
2026-07-06,SELL,AMAT,0.8,0.0,627.76,128454.46,41.18,163034.07
2026-07-06,BUY,AMBA,0.0,0.8,83.14,128421.52,58.45,163034.07
2026-07-08,SELL,AMBA,0.8,0.4,71.59,59904.45,28.77,152175.87
2026-07-14,SELL,AMBA,0.4,0.0,74.64,59981.0,28.36,149924.14
2026-07-15,BUY,AVGO,0.0,0.8,396.09,119939.31,39.89,151487.26
2026-07-16,SELL,AVGO,0.8,0.0,384.54,121189.81,40.42,151446.84
