date,side,symbol,weight_from,weight_to,price_open,notional_usd,cost_usd,equity_after_usd
2025-01-08,BUY,DIOD,0.0,0.7,63.88,35000.0,17.57,49885.21
2025-01-13,SELL,DIOD,0.7,0.0,61.52,34042.52,17.35,48614.83
2025-01-16,BUY,AMAT,0.0,0.7,183.5013,34030.38,12.76,50141.76
2025-01-28,SELL,AMAT,0.7,0.0,171.6004,33524.7,12.63,47879.79
2025-02-06,BUY,CRUS,0.0,0.7,107.85,33515.86,14.06,46340.43
2025-02-10,SELL,CRUS,0.7,0.0,106.87,32949.82,13.86,47057.31
2025-02-18,BUY,GFS,0.0,0.7,43.3326,32940.12,19.69,49201.05
2025-02-24,SELL,GFS,0.7,0.35,42.5287,16283.67,9.82,46167.31
2025-02-25,SELL,GFS,0.35,0.0,41.2705,16158.56,9.9,46157.42
2025-05-05,BUY,ON,0.0,0.7,40.52,32310.19,19.98,43384.53
2025-05-06,SELL,ON,0.7,0.0,38.05,30369.17,19.41,43365.12
2025-05-08,BUY,MU,0.0,0.7,84.0359,30355.59,13.77,44274.21
2025-05-27,SELL,MU,0.7,0.35,94.9381,16559.37,7.48,47834.71
2025-07-11,SELL,MU,0.35,0.0,121.9343,18273.17,7.92,52201.14
2025-07-15,BUY,TSEM,0.0,0.7,45.65,36540.8,21.29,52756.1
2025-07-25,SELL,TSEM,0.7,0.35,47.0,18959.16,10.89,54125.97
2025-08-04,SELL,TSEM,0.35,0.0,46.46,18611.42,10.75,54179.74
2025-08-04,BUY,MRVL,0.0,0.7,75.5391,37215.3,17.52,54179.74
2025-08-20,SELL,MRVL,0.7,0.35,71.5775,18199.72,8.74,51775.23
2025-08-21,SELL,MRVL,0.35,0.0,70.3102,18121.33,8.76,51766.47
2025-08-22,BUY,TSEM,0.0,0.7,50.85,36236.53,20.06,55148.19
2025-09-03,SELL,TSEM,0.7,0.0,61.5,41609.01,21.21,59420.24
2025-09-08,BUY,MPWR,0.0,0.7,863.2694,41594.17,14.61,59332.61
2025-09-12,SELL,MPWR,0.7,0.35,839.0886,20365.98,8.17,58030.55
2025-09-15,SELL,MPWR,0.35,0.0,832.177,20310.69,8.16,58871.85
2025-09-15,BUY,ARM,0.0,0.7,151.25,40615.68,15.65,58871.85
2025-09-22,SELL,ARM,0.7,0.35,142.15,19569.15,8.27,56120.25
2025-09-23,SELL,ARM,0.35,0.0,145.41,19642.09,8.29,56111.96
