date,side,symbol,weight_from,weight_to,price_open,notional_usd,cost_usd,equity_after_usd
2025-01-08,BUY,DIOD,0.0,1.0,63.88,50000.0,25.1,49836.04
2025-01-13,SELL,DIOD,1.0,0.0,61.52,48047.75,24.49,48023.26
2025-01-16,BUY,AMAT,0.0,1.0,183.5013,48023.26,17.78,50178.04
2025-01-28,SELL,AMAT,1.0,0.0,171.6004,46945.06,17.61,46927.45
2025-02-06,BUY,CRUS,0.0,1.0,107.85,46927.45,19.69,44772.36
2025-02-10,SELL,CRUS,1.0,0.0,106.87,45780.96,19.26,45761.7
2025-02-18,BUY,GFS,0.0,1.0,43.3326,45761.7,27.35,48739.33
2025-02-24,SELL,GFS,1.0,0.0,42.5287,44975.41,27.13,44651.75
2025-02-24,BUY,TXN,0.0,1.0,193.9685,44948.28,16.47,44651.75
2025-02-25,SELL,TXN,1.0,0.0,193.3256,44651.75,16.37,44635.38
2025-05-05,BUY,ON,0.0,1.0,40.52,44635.38,27.6,40805.44
2025-05-06,SELL,ON,1.0,0.0,38.05,40805.44,26.08,40779.36
2025-05-08,BUY,MU,0.0,1.0,84.0359,40779.36,18.49,42000.46
2025-05-27,SELL,MU,1.0,0.0,94.9381,46111.1,20.1,46091.0
2025-05-30,BUY,TXN,0.0,1.0,179.0166,46091.0,17.15,45540.83
2025-06-11,SELL,TXN,1.0,0.5,196.7556,25196.0,9.93,50060.56
2025-06-17,SELL,TXN,0.5,0.0,191.6168,25001.94,9.88,49994.01
2025-06-20,BUY,MRVL,0.0,1.0,76.8333,49994.01,23.39,49075.34
2025-06-24,SELL,MRVL,1.0,0.0,72.177,47242.28,22.62,47219.67
2025-06-27,BUY,SMTC,0.0,1.0,45.87,47219.67,27.45,46463.17
2025-07-08,SELL,SMTC,1.0,0.0,43.22,44025.81,26.35,44644.69
2025-07-08,BUY,TXN,0.0,1.0,208.0688,43999.47,15.93,44644.69
2025-07-10,SELL,TXN,1.0,0.5,212.2108,22297.69,8.99,44922.76
2025-07-11,SELL,TXN,0.5,0.0,212.6657,22461.38,9.05,44913.72
2025-07-15,BUY,TSEM,0.0,1.0,45.65,44913.72,26.17,45595.72
2025-07-25,SELL,TSEM,1.0,0.0,47.0,47300.99,27.17,48355.09
2025-07-25,BUY,CDNS,0.0,1.0,325.0,47273.82,16.61,48355.09
2025-08-11,SELL,CDNS,1.0,0.0,352.08,51164.02,17.78,51146.25
2025-08-12,BUY,VECO,0.0,1.0,24.15,51146.25,42.66,51999.8
2025-09-03,SELL,VECO,1.0,0.0,23.79,50783.91,42.77,50741.14
2025-09-08,BUY,MPWR,0.0,1.0,863.2694,50741.14,17.39,50634.69
2025-09-12,SELL,MPWR,1.0,0.5,839.0886,24621.45,9.46,49052.37
2025-09-15,SELL,MPWR,0.5,0.0,832.177,24526.19,9.44,50068.53
2025-09-15,BUY,ARM,0.0,1.0,151.25,49042.94,18.9,50068.53
2025-09-22,SELL,ARM,1.0,0.0,142.15,46492.22,18.17,46474.05
2025-09-26,BUY,CRUS,0.0,1.0,125.91,46474.05,18.7,46654.87
2025-09-30,SELL,CRUS,1.0,0.5,124.0,22946.18,9.43,46114.2
2025-10-01,SELL,CRUS,0.5,0.0,124.52,23057.1,9.46,46104.73
2025-10-02,BUY,SMCI,0.0,1.0,52.45,46104.73,25.17,46176.26
2025-10-13,SELL,SMCI,1.0,0.0,54.81,46523.8,24.91,46498.89
2025-10-16,BUY,ARM,0.0,1.0,173.58,46498.89,17.41,46634.02
2025-10-31,SELL,ARM,1.0,0.0,168.5,45023.1,16.95,44177.79
2025-10-31,BUY,AVGO,0.0,1.0,376.1619,45006.15,15.85,44177.79
2025-11-03,SELL,AVGO,1.0,0.5,369.9269,22088.89,8.8,43749.57
2025-11-05,SELL,AVGO,0.5,0.0,348.9345,21552.47,8.64,44284.78
2025-11-05,BUY,KLAC,0.0,1.0,119.8445,43096.31,17.57,44284.78
2025-11-14,SELL,KLAC,1.0,0.0,113.0724,41914.57,17.36,41897.22
2025-12-01,BUY,ON,0.0,1.0,49.49,41897.22,23.49,42043.96
2025-12-18,SELL,ON,1.0,0.0,54.97,44437.67,23.76,44413.91
2025-12-31,BUY,NVDA,0.0,1.0,189.3391,44413.91,16.35,44159.14
2026-01-06,SELL,NVDA,1.0,0.5,190.2879,22279.95,9.03,44451.58
2026-01-07,SELL,NVDA,0.5,0.0,188.3403,22225.79,9.01,46794.56
2026-01-07,BUY,UCTT,0.0,1.0,31.52,44442.56,31.52,46794.56
2026-01-23,SELL,UCTT,1.0,0.0,44.12,61809.7,36.62,57017.4
2026-01-23,BUY,RMBS,0.0,1.0,123.23,61773.09,25.0,57017.4
2026-01-26,SELL,RMBS,1.0,0.0,115.0,57017.4,23.5,55123.93
2026-01-26,BUY,AMD,0.0,1.0,256.75,56993.9,19.96,55123.93
2026-01-29,SELL,AMD,1.0,0.5,254.66,27720.11,10.63,55370.22
2026-01-30,SELL,AMD,0.5,0.0,236.93,27685.11,10.65,55359.58
2026-02-05,BUY,SMTC,0.0,1.0,79.45,55359.58,25.6,56303.54
2026-03-04,SELL,SMTC,1.0,0.0,94.77,61298.86,26.73,61272.13
2026-03-05,BUY,VECO,0.0,1.0,32.2,61272.13,42.93,60223.09
2026-03-06,SELL,VECO,1.0,0.0,30.65,60223.09,43.41,60179.68
2026-03-12,BUY,HIMX,0.0,1.0,11.5664,60179.68,85.17,68928.49
2026-03-13,SELL,HIMX,1.0,0.0,10.2693,68928.49,107.26,68821.22
2026-04-07,BUY,ON,0.0,1.0,63.25,68821.22,34.68,69113.79
2026-04-29,SELL,ON,1.0,0.0,99.56,100547.61,43.19,104982.0
2026-04-29,BUY,HIMX,0.0,1.0,10.967,100504.42,148.37,104982.0
2026-05-05,SELL,HIMX,1.0,0.0,11.5861,106156.44,150.04,106006.4
2026-05-06,BUY,AMBA,0.0,1.0,76.1,106006.4,49.77,107572.74
2026-05-20,SELL,AMBA,1.0,0.0,77.86,109557.84,51.02,109506.82
2026-05-27,BUY,SWKS,0.0,1.0,84.08,109506.82,49.65,103293.34
2026-05-28,SELL,SWKS,1.0,0.0,78.65,103293.34,47.93,102787.07
2026-05-28,BUY,LSCC,0.0,1.0,148.0,103245.41,39.97,102787.07
2026-06-01,SELL,LSCC,1.0,0.5,146.25,51319.99,19.92,101800.75
2026-06-02,SELL,LSCC,0.5,0.0,147.63,50900.37,19.72,101781.03
2026-06-10,BUY,AMAT,0.0,1.0,502.79,101781.03,33.15,101307.88
2026-06-24,SELL,AMAT,1.0,0.0,585.24,119232.71,38.4,120165.26
2026-06-24,BUY,DIOD,0.0,1.0,112.09,119194.32,49.48,120165.26
2026-06-25,SELL,DIOD,1.0,0.5,117.3,60082.63,24.63,121211.21
2026-06-26,SELL,DIOD,0.5,0.0,109.07,60605.61,25.35,121185.86
2026-07-02,BUY,FORM,0.0,1.0,147.13,121185.86,46.98,101757.31
2026-07-06,SELL,FORM,1.0,0.0,128.8,101757.31,40.72,103702.22
2026-07-06,BUY,AMBA,0.0,1.0,83.14,101716.6,46.3,103702.22
2026-07-08,SELL,AMBA,1.0,0.0,71.59,93148.94,44.73,95694.85
2026-07-08,BUY,TXN,0.0,1.0,286.5329,93104.21,32.12,95694.85
2026-07-14,SELL,TXN,1.0,0.0,307.4459,94834.0,32.43,94801.57
2026-07-15,BUY,AVGO,0.0,1.0,396.09,94801.57,31.53,96037.0
2026-07-16,SELL,AVGO,1.0,0.0,384.54,96037.0,32.03,96004.97
