date,side,symbol,weight_from,weight_to,price_open,notional_usd,cost_usd,equity_after_usd
2025-01-08,BUY,DIOD,0.0,0.7,63.88,35000.0,17.57,49885.21
2025-01-13,SELL,DIOD,0.7,0.0,61.52,34042.52,17.35,48614.83
2025-01-16,BUY,AMAT,0.0,0.7,183.5013,34030.38,12.76,50141.76
2025-01-28,SELL,AMAT,0.7,0.0,171.6004,33524.7,12.63,47879.79
2025-02-06,BUY,CRUS,0.0,0.7,107.85,33515.86,14.06,46340.43
2025-02-10,SELL,CRUS,0.7,0.0,106.87,32949.82,13.86,47057.31
2025-02-18,BUY,GFS,0.0,0.7,43.3326,32940.12,19.69,49201.05
2025-02-24,SELL,GFS,0.7,0.35,42.5287,16283.67,9.82,46167.31
2025-02-25,SELL,GFS,0.35,0.0,41.2705,16158.56,9.9,46157.42
2025-05-05,BUY,ON,0.0,0.7,40.52,32310.19,19.98,43384.53
2025-05-06,SELL,ON,0.7,0.0,38.05,30369.17,19.41,43365.12
2025-05-08,BUY,MU,0.0,0.7,84.0359,30355.59,13.77,44274.21
2025-07-11,SELL,MU,0.7,0.35,121.9343,20134.63,8.53,57754.35
2025-07-14,SELL,MU,0.35,0.0,120.1871,20214.02,8.56,57745.79
2025-07-15,BUY,TSEM,0.0,0.7,45.65,40422.05,23.55,58359.69
2025-08-04,SELL,TSEM,0.7,0.0,46.46,40427.87,23.35,58832.94
2025-08-04,BUY,MRVL,0.0,0.7,75.5391,40411.52,19.02,58832.94
2025-08-20,SELL,MRVL,0.7,0.35,71.5775,19762.79,9.49,56221.92
2025-08-21,SELL,MRVL,0.35,0.0,70.3102,19677.67,9.51,56212.4
2025-08-22,BUY,TSEM,0.0,0.7,50.85,39348.68,21.79,59884.55
2025-09-03,SELL,TSEM,0.7,0.0,61.5,45182.58,23.03,64523.51
2025-09-08,BUY,MPWR,0.0,0.7,863.2694,45166.45,15.7,64428.53
2025-09-12,SELL,MPWR,0.7,0.35,839.0886,22115.15,8.7,63014.8
2025-09-15,SELL,MPWR,0.35,0.0,832.177,22055.18,8.69,63928.54
2025-09-15,BUY,ARM,0.0,0.7,151.25,44104.28,16.99,63928.54
2025-09-22,SELL,ARM,0.7,0.35,142.15,21250.01,8.81,60940.76
2025-09-23,SELL,ARM,0.35,0.0,145.41,21329.27,8.83,60931.94
2025-09-26,BUY,CRUS,0.0,0.7,125.91,42652.36,17.17,61097.9
2025-09-30,SELL,CRUS,0.7,0.35,124.0,21139.62,8.84,60603.14
2025-10-01,SELL,CRUS,0.35,0.0,124.52,21211.1,8.86,60594.28
2025-10-02,BUY,SMCI,0.0,0.7,52.45,42415.99,23.16,60660.1
2025-10-20,SELL,SMCI,0.7,0.0,55.04,42378.89,22.65,60518.62
2025-10-27,BUY,COHU,0.0,0.7,23.12,42363.03,36.35,61696.71
2025-11-13,SELL,COHU,0.7,0.35,22.72,21349.87,18.53,60402.58
2025-11-18,SELL,COHU,0.35,0.0,21.19,20807.86,18.91,59432.13
2025-12-01,BUY,ON,0.0,0.7,49.49,41602.49,23.32,59577.87
2025-12-18,SELL,ON,0.7,0.0,54.97,43423.06,23.22,62009.73
2025-12-31,BUY,NVDA,0.0,0.7,189.3391,43406.81,15.98,61760.71
2026-01-06,SELL,NVDA,0.7,0.35,190.2879,21753.78,8.86,62047.83
2026-01-07,SELL,NVDA,0.35,0.0,188.3403,21716.74,8.85,64337.74
2026-01-07,BUY,UCTT,0.0,0.7,31.52,43427.28,30.8,64337.74
2026-02-27,SELL,UCTT,0.7,0.0,56.7,68194.91,35.97,87090.66
2026-02-27,BUY,AMBA,0.0,0.7,61.05,68169.73,34.86,87090.66
2026-03-02,SELL,AMBA,0.7,0.0,57.9,60963.46,31.87,86046.3
2026-03-02,BUY,SMCI,0.0,0.7,30.9,60941.15,43.72,86046.3
2026-03-04,SELL,SMCI,0.7,0.0,30.96,58700.63,42.07,83815.97
2026-03-05,BUY,VECO,0.0,0.7,32.2,58671.18,41.11,82811.26
2026-03-06,SELL,VECO,0.7,0.0,30.65,57967.88,41.79,82769.47
2026-03-12,BUY,HIMX,0.0,0.7,11.5664,57938.63,82.0,91196.1
2026-03-13,SELL,HIMX,0.7,0.0,10.2693,63837.27,99.34,91096.76
2026-04-07,BUY,ON,0.0,0.7,63.25,63767.73,32.14,91367.89
2026-05-20,SELL,ON,0.7,0.0,108.04,91506.91,38.38,130685.78
2026-05-27,BUY,SWKS,0.0,0.7,84.08,91480.05,41.48,125494.44
2026-06-01,SELL,SWKS,0.7,0.35,77.8,43635.03,20.33,123327.79
2026-06-02,SELL,SWKS,0.35,0.0,77.19,43164.73,20.16,123307.62
2026-06-10,BUY,AMAT,0.0,0.7,502.79,86315.34,28.4,122906.04
2026-07-06,SELL,AMAT,0.7,0.0,627.76,98665.48,32.06,142844.52
2026-07-06,BUY,AMBA,0.0,0.7,83.14,98643.04,44.9,142844.52
2026-07-08,SELL,AMBA,0.7,0.35,71.59,46434.12,22.3,134540.71
2026-07-14,SELL,AMBA,0.35,0.0,74.64,46489.75,21.98,132805.87
2026-07-15,BUY,AVGO,0.0,0.7,396.09,92964.11,30.92,134017.48
2026-07-16,SELL,AVGO,0.7,0.0,384.54,93812.24,31.29,133986.19
