date,side,symbol,weight_from,weight_to,price_open,notional_usd,cost_usd,equity_after_usd
2025-01-08,BUY,DIOD,0.0,1.0,63.88,50000.0,25.1,49836.04
2025-01-13,SELL,DIOD,1.0,0.0,61.52,48047.75,24.49,48023.26
2025-01-16,BUY,AMAT,0.0,1.0,183.5013,48023.26,17.78,50178.04
2025-01-28,SELL,AMAT,1.0,0.0,171.6004,46945.06,17.61,46927.45
2025-02-06,BUY,CRUS,0.0,1.0,107.85,46927.45,19.69,44772.36
2025-02-10,SELL,CRUS,1.0,0.0,106.87,45780.96,19.26,45761.7
2025-02-18,BUY,GFS,0.0,1.0,43.3326,45761.7,27.35,48739.33
2025-02-24,SELL,GFS,1.0,0.5,42.5287,22487.71,13.57,44481.82
2025-02-25,SELL,GFS,0.5,0.0,41.2705,22240.91,13.62,44468.2
2025-05-05,BUY,ON,0.0,1.0,40.52,44468.2,27.5,40652.6
2025-05-06,SELL,ON,1.0,0.0,38.05,40652.6,25.98,40626.63
2025-05-09,BUY,SLAB,0.0,1.0,112.78,40626.63,16.83,42772.55
2025-06-12,SELL,SLAB,1.0,0.5,134.7,24902.56,10.02,50669.7
2025-06-16,SELL,SLAB,0.5,0.0,140.35,25040.55,10.04,50071.06
2025-06-20,BUY,MRVL,0.0,1.0,76.8333,50071.06,23.43,49150.98
2025-07-08,SELL,MRVL,1.0,0.0,72.1172,47742.42,22.86,47719.55
2025-07-15,BUY,TSEM,0.0,1.0,45.65,47719.55,27.8,48444.15
2025-08-04,SELL,TSEM,1.0,0.0,46.46,47663.96,27.53,47636.43
2025-08-07,BUY,TSEM,0.0,1.0,49.36,47636.43,26.74,47595.33
2025-08-13,SELL,TSEM,1.0,0.5,46.87,22476.92,12.93,45349.8
2025-08-14,SELL,TSEM,0.5,0.0,46.59,22674.9,13.08,45336.72
2025-08-19,BUY,SWKS,0.0,1.0,71.5411,45336.72,21.78,45722.88
2025-09-03,SELL,SWKS,1.0,0.0,70.9596,44997.2,21.68,44975.52
2025-09-08,BUY,MPWR,0.0,1.0,863.2694,44975.52,15.64,44880.94
2025-09-12,SELL,MPWR,1.0,0.5,839.0886,21823.65,8.62,43478.2
2025-09-15,SELL,MPWR,0.5,0.0,832.177,21739.1,8.59,43469.61
2025-09-18,BUY,FORM,0.0,1.0,34.36,43469.61,29.36,49105.62
2025-10-09,SELL,FORM,1.0,0.0,38.19,52079.67,33.22,52046.45
2025-10-16,BUY,ARM,0.0,1.0,173.58,52046.45,19.48,52197.7
2025-11-05,SELL,ARM,1.0,0.0,158.74,48940.65,18.66,48921.99
2025-11-10,BUY,QCOM,0.0,1.0,171.1417,48921.99,18.36,49108.58
2025-11-18,SELL,QCOM,1.0,0.5,162.4053,23863.32,9.59,47475.52
2025-11-19,SELL,QCOM,0.5,0.0,162.2084,23737.76,9.55,47465.97
2025-12-01,BUY,ON,0.0,1.0,49.49,47465.97,26.61,47632.21
2025-12-18,SELL,ON,1.0,0.0,54.97,50344.08,26.92,50317.17
2025-12-31,BUY,NVDA,0.0,1.0,189.3391,50317.17,18.52,50028.53
2026-01-06,SELL,NVDA,1.0,0.5,190.2879,25241.28,9.96,50360.1
2026-01-07,SELL,NVDA,0.5,0.0,188.3403,25180.05,9.95,50350.15
2026-01-16,BUY,LSCC,0.0,1.0,86.31,50350.15,22.63,49163.47
2026-01-20,SELL,LSCC,1.0,0.5,81.14,24581.73,11.28,49170.96
2026-01-21,SELL,LSCC,0.5,0.0,84.15,24585.48,11.14,49159.82
2026-01-26,BUY,AMD,0.0,1.0,256.75,49159.82,17.31,47546.8
2026-01-29,SELL,AMD,1.0,0.5,254.66,23909.8,9.44,47758.96
2026-01-30,SELL,AMD,0.5,0.0,236.93,23879.48,9.46,47749.5
2026-02-05,BUY,SMTC,0.0,1.0,79.45,47749.5,22.08,48563.7
2026-03-04,SELL,SMTC,1.0,0.0,94.77,52872.34,23.06,52849.28
2026-03-12,BUY,HIMX,0.0,1.0,11.5664,52849.28,74.8,60532.41
2026-03-13,SELL,HIMX,1.0,0.0,10.2693,60532.41,94.2,60438.21
2026-04-07,BUY,ON,0.0,1.0,63.25,60438.21,30.46,60695.14
2026-05-20,SELL,ON,1.0,0.0,108.04,100410.85,42.11,100368.74
2026-05-27,BUY,SWKS,0.0,1.0,84.08,100368.74,45.51,94673.75
2026-06-01,SELL,SWKS,1.0,0.5,77.8,46872.22,21.83,92301.12
2026-06-02,SELL,SWKS,0.5,0.0,77.19,46150.56,21.56,92279.56
2026-06-10,BUY,AMAT,0.0,1.0,502.79,92279.56,30.22,91850.41
2026-07-06,SELL,AMAT,1.0,0.0,627.76,110472.73,35.66,110437.07
2026-07-15,BUY,AVGO,0.0,1.0,396.09,110437.07,36.73,111876.25
2026-07-16,SELL,AVGO,1.0,0.0,384.54,111876.25,37.32,111838.94
