symbol,mcap_bUSD,strategy,total_return,sharpe,max_drawdown,avg_exposure,n_trades,vs_qqq,final_equity
MSFT,3711.7,buy_hold,0.18121479151087438,1.0403556565564605,-0.2349402925268167,0.9922480620155039,1,0.037161611447185106,118121.47915108743
MSFT,3711.7,sma,0.07392226205524599,0.6111573862773668,-0.19364709750654197,0.4263565891472868,7,-0.07013091800844329,107392.2262055246
MSFT,3711.7,regime,0.15714509881692362,1.2387769152024755,-0.07992744041206168,0.13178294573643412,6,0.013091918753234344,115714.50988169236
MSFT,3711.7,sma_rs5_entry,0.24222927608895328,1.8913070689507285,-0.05141934807217763,0.11627906976744186,1,0.098176096025264,124222.92760889533
MSFT,3711.7,regime_rs5_entry,0.1422698442932624,1.3273234548528599,-0.007542834899924689,0.015503875968992248,2,-0.001783335770426886,114226.98442932624
AVGO,2000.9,buy_hold,0.28077706872433006,1.2474907119640688,-0.24787016631904812,0.9922480620155039,1,0.13672388866064078,128077.706872433
AVGO,2000.9,sma,0.0652168134959894,0.536664988083897,-0.22454642023728133,0.4728682170542636,7,-0.07883636656769988,106521.68134959893
AVGO,2000.9,regime,0.19387486833381606,1.3522032544722153,-0.126171393571347,0.3178294573643411,3,0.049821688270126785,119387.48683338161
AVGO,2000.9,sma_rs5_entry,0.04114190056071032,0.40716552661219807,-0.2574664305189598,0.4186046511627907,5,-0.10291127950297896,104114.19005607103
AVGO,2000.9,regime_rs5_entry,0.19387486833381606,1.3522032544722153,-0.126171393571347,0.3178294573643411,3,0.049821688270126785,119387.48683338161
TSLA,1262.0,buy_hold,-0.24805278494134375,-0.9200517950333681,-0.3356878865546489,0.9922480620155039,1,-0.39210596500503303,75194.72150586563
TSLA,1262.0,sma,-0.0233896416123045,-0.09312782806078446,-0.18037904011468797,0.2868217054263566,4,-0.16744282167599378,97661.03583876955
TSLA,1262.0,regime,0.08743520965257079,0.8321628767747865,-0.14431145146187152,0.24031007751937986,2,-0.05661797041111849,108743.52096525708
TSLA,1262.0,sma_rs5_entry,-0.07532962110697305,-0.6439451238212707,-0.14465372688128664,0.17829457364341086,2,-0.21938280117066233,92467.0378893027
TSLA,1262.0,regime_rs5_entry,-0.015613665351600359,-0.033552389549443735,-0.14431145146187152,0.1937984496124031,2,-0.15966684541528964,98438.63346483996
COST,420.9,buy_hold,-0.015243700712692543,-0.04173816627376889,-0.16569174684068388,0.9922480620155039,1,-0.15929688077638182,98475.62992873075
COST,420.9,sma,-0.10699156652365915,-1.539357864516322,-0.15741267925137992,0.37209302325581395,7,-0.25104474658734843,89300.84334763409
COST,420.9,regime,0.03286345734387908,0.6238412821923198,-0.06708349511140455,0.2558139534883721,5,-0.1111897227198102,103286.34573438791
COST,420.9,sma_rs5_entry,-0.025375843051380853,-1.4758995303630298,-0.03292196134248482,0.046511627906976744,1,-0.16942902311507013,97462.41569486192
COST,420.9,regime_rs5_entry,0.0,0.0,0.0,0.0,0,-0.14405318006368928,100000.0
ARM,306.2,buy_hold,1.6485652820106305,2.4944369774728568,-0.48650035180709517,0.9922480620155039,1,1.5045121019469412,264856.52820106305
ARM,306.2,sma,1.2896440794640491,2.4183670331893183,-0.27976776927919766,0.5503875968992248,2,1.1455908994003599,228964.4079464049
ARM,306.2,regime,0.13763643961877703,0.7778651518476454,-0.2595524662218288,0.16279069767441862,6,-0.00641674044491225,113763.64396187771
ARM,306.2,sma_rs5_entry,1.2896440794640491,2.4183670331893183,-0.27976776927919766,0.5503875968992248,2,1.1455908994003599,228964.4079464049
ARM,306.2,regime_rs5_entry,0.23480967080547055,1.2126822304700942,-0.15501619423660884,0.11627906976744186,4,0.09075649074178127,123480.96708054705
AMGN,219.0,buy_hold,0.19157599241735856,1.3580575279982912,-0.16553306671326173,0.9922480620155039,1,0.047522812353669286,119157.59924173585
AMGN,219.0,sma,0.21614762209043148,2.284937029836439,-0.050306297273564726,0.35658914728682173,3,0.0720944420267422,121614.76220904315
AMGN,219.0,regime,0.1666344183244941,1.9118998687175206,-0.050306297273564726,0.3178294573643411,2,0.022581238260804826,116663.4418324494
AMGN,219.0,sma_rs5_entry,0.15893472382065443,1.829288413672634,-0.050306297273564726,0.32558139534883723,1,0.014881543756965154,115893.47238206545
AMGN,219.0,regime_rs5_entry,0.1666344183244941,1.9118998687175206,-0.050306297273564726,0.3178294573643411,2,0.022581238260804826,116663.4418324494
CRWD,211.2,buy_hold,0.9087565119339518,2.54030277986002,-0.20396129573529154,0.9922480620155039,1,0.7647033318702625,190875.65119339517
CRWD,211.2,sma,0.5311310972553407,2.16797896426102,-0.1707666904191255,0.6201550387596899,4,0.3870779171916514,153113.10972553407
CRWD,211.2,regime,0.9967082838228336,3.475684222253675,-0.17076669041912562,0.5968992248062015,1,0.8526551037591443,199670.82838228336
CRWD,211.2,sma_rs5_entry,0.434755764372599,1.879574121617953,-0.17076669041912562,0.5968992248062015,4,0.2907025843089097,143475.5764372599
CRWD,211.2,regime_rs5_entry,0.7896995418365724,2.9902213313645682,-0.1707666904191254,0.5658914728682171,1,0.6456463617728831,178969.95418365725
MRVL,189.0,buy_hold,1.6558414664431873,2.4995439624267264,-0.48949221929697206,0.9922480620155039,1,1.511788286379498,265584.1466443187
MRVL,189.0,sma,1.5142160680495045,2.6699708359536802,-0.27942426944886367,0.6046511627906976,2,1.3701628879858152,251421.60680495045
MRVL,189.0,regime,2.2866100363705018,4.337219797434733,-0.0720915994260739,0.34108527131782945,2,2.1425568563068125,328661.00363705016
MRVL,189.0,sma_rs5_entry,1.5142160680495045,2.6699708359536802,-0.27942426944886367,0.6046511627906976,2,1.3701628879858152,251421.60680495045
MRVL,189.0,regime_rs5_entry,2.2866100363705018,4.337219797434733,-0.0720915994260739,0.34108527131782945,2,2.1425568563068125,328661.00363705016
ADP,108.7,buy_hold,0.11910785040505267,0.8351827185791467,-0.23187453736144836,0.9922480620155039,1,-0.024945329658636606,111910.78504050527
ADP,108.7,sma,0.15985752758966787,1.4569601025369592,-0.07847813911714985,0.4806201550387597,3,0.01580434752597859,115985.75275896679
ADP,108.7,regime,0.2876333794556869,2.3060464906711045,-0.07450709201368133,0.4418604651162791,5,0.14358019939199762,128763.3379455687
ADP,108.7,sma_rs5_entry,0.09114749182135662,0.9977603630940496,-0.07847813911715062,0.35658914728682173,3,-0.05290568824233266,109114.74918213567
ADP,108.7,regime_rs5_entry,0.15228384812924523,1.530841308008719,-0.09541101696452325,0.34108527131782945,3,0.008230668065555946,115228.38481292452
ADBE,103.4,buy_hold,-0.11328600698893332,-0.27859226831655387,-0.3421205677054717,0.9922480620155039,1,-0.2573391870526226,88671.39930110666
ADBE,103.4,sma,-0.10541742405429988,-0.5484327731670338,-0.2961592216100116,0.3875968992248062,7,-0.24947060411798916,89458.25759457001
ADBE,103.4,regime,-0.1089727335663997,-0.6192828610426193,-0.28500575593665234,0.2558139534883721,6,-0.25302591363008897,89102.72664336003
ADBE,103.4,sma_rs5_entry,0.16004353942561744,1.5034966251240567,-0.10359895115463025,0.12403100775193798,1,0.015990359361928164,116004.35394256175
ADBE,103.4,regime_rs5_entry,0.05470021266033531,0.6360513028414185,-0.09436409523593214,0.06201550387596899,2,-0.08935296740335397,105470.02126603354
